iter,wins,losses,draws
24727,442,221,337
24728,442,221,337
24729,442,221,337
24730,442,221,337
24731,442,221,337
24732,442,221,337
24733,442,221,337
24734,442,221,337
24735,442,221,337
24736,442,221,337
24737,442,221,337
24738,441,221,338
24739,441,221,338
24740,441,221,338
24741,441,221,338
24742,441,221,338
24743,441,221,338
24744,441,221,338
24745,441,221,338
24746,441,221,338
24747,440,222,338
24748,440,221,339
24749,440,221,339
24750,441,221,338
24751,441,221,338
24752,441,221,338
24753,441,221,338
24754,441,221,338
24755,441,221,338
24756,441,221,338
24757,441,221,338
24758,441,221,338
24759,441,221,338
24760,441,221,338
24761,441,221,338
24762,441,221,338
24763,441,221,338
24764,441,221,338
24765,441,221,338
24766,441,221,338
24767,441,221,338
24768,441,221,338
24769,441,221,338
24770,441,221,338
24771,441,221,338
24772,441,221,338
24773,441,221,338
24774,441,221,338
24775,441,221,338
24776,441,221,338
24777,441,221,338
24778,441,221,338
24779,441,221,338
24780,441,221,338
24781,441,221,338
24782,441,221,338
24783,441,221,338
24784,441,221,338
24785,441,221,338
24786,441,221,338
24787,441,221,338
24788,441,221,338
24789,441,221,338
24790,441,221,338
24791,441,221,338
24792,440,221,339
24793,440,221,339
24794,440,221,339
24795,441,221,338
24796,441,221,338
24797,441,221,338
24798,441,221,338
24799,441,221,338
24800,441,221,338
24801,441,221,338
24802,441,221,338
24803,441,221,338
24804,441,221,338
24805,441,221,338
24806,441,221,338
24807,441,221,338
24808,441,221,338
24809,441,221,338
24810,441,221,338
24811,441,221,338
24812,441,220,339
24813,441,220,339
24814,441,220,339
24815,441,220,339
24816,441,220,339
24817,441,220,339
24818,441,220,339
24819,441,220,339
24820,441,220,339
24821,441,220,339
24822,441,220,339
24823,441,220,339
24824,441,220,339
24825,441,220,339
24826,441,220,339
24827,441,220,339
24828,441,220,339
24829,441,220,339
24830,441,220,339
24831,441,220,339
24832,441,220,339
24833,441,220,339
24834,441,220,339
24835,441,220,339
24836,441,220,339
24837,441,220,339
24838,441,220,339
24839,441,220,339
24840,441,220,339
24841,441,220,339
24842,441,220,339
24843,440,220,340
24844,440,220,340
24845,440,220,340
24846,440,220,340
24847,439,220,341
24848,439,220,341
24849,439,220,341
24850,439,220,341
24851,439,220,341
24852,439,220,341
24853,439,220,341
24854,439,220,341
24855,439,220,341
24856,439,220,341
24857,439,220,341
24858,438,220,342
24859,438,220,342
24860,438,220,342
24861,438,220,342
24862,438,220,342
24863,438,220,342
24864,438,220,342
24865,438,220,342
24866,438,220,342
24867,438,220,342
24868,438,220,342
24869,438,220,342
24870,438,220,342
24871,438,220,342
24872,438,219,343
24873,437,220,343
24874,438,220,342
24875,437,221,342
24876,438,220,342
24877,438,220,342
24878,438,220,342
24879,438,220,342
24880,438,221,341
24881,439,221,340
24882,439,222,339
24883,439,222,339
24884,439,222,339
24885,439,221,340
24886,439,222,339
24887,440,221,339
24888,439,222,339
24889,439,222,339
24890,439,222,339
24891,439,222,339
24892,439,221,340
24893,439,221,340
24894,439,221,340
24895,439,221,340
24896,438,221,341
24897,438,220,342
24898,438,220,342
24899,438,220,342
24900,438,220,342
24901,438,220,342
24902,438,220,342
24903,438,220,342
24904,438,220,342
24905,438,220,342
24906,438,220,342
24907,438,220,342
24908,438,220,342
24909,438,220,342
24910,438,220,342
24911,438,220,342
24912,438,220,342
24913,438,220,342
24914,438,220,342
24915,438,220,342
24916,438,220,342
24917,438,220,342
24918,438,220,342
24919,438,220,342
24920,438,219,343
24921,438,219,343
24922,438,219,343
24923,438,219,343
24924,438,219,343
24925,438,219,343
24926,438,219,343
24927,438,219,343
24928,438,219,343
24929,438,219,343
24930,438,219,343
24931,438,219,343
24932,438,219,343
24933,438,219,343
24934,438,219,343
24935,438,219,343
24936,438,219,343
24937,438,219,343
24938,438,219,343
24939,438,219,343
24940,438,219,343
24941,438,219,343
24942,438,219,343
24943,438,219,343
24944,438,219,343
24945,438,219,343
24946,438,219,343
24947,438,219,343
24948,438,219,343
24949,438,219,343
24950,438,219,343
24951,438,219,343
24952,438,219,343
24953,438,219,343
24954,438,219,343
24955,438,219,343
24956,438,219,343
24957,438,219,343
24958,438,219,343
24959,438,219,343
24960,438,219,343
24961,438,219,343
24962,438,219,343
24963,438,219,343
24964,438,219,343
24965,438,219,343
24966,438,219,343
24967,438,219,343
24968,438,219,343
24969,438,219,343
24970,438,220,342
24971,439,220,341
24972,439,220,341
24973,439,220,341
24974,439,221,340
24975,440,221,339
24976,439,221,340
24977,439,221,340
24978,439,221,340
24979,439,221,340
24980,439,221,340
24981,439,221,340
24982,439,221,340
24983,439,221,340
24984,439,221,340
24985,439,221,340
24986,439,221,340
24987,439,221,340
24988,439,221,340
24989,439,221,340
24990,439,221,340
24991,439,221,340
24992,439,221,340
24993,439,221,340
24994,439,221,340
24995,439,221,340
24996,439,221,340
24997,439,221,340
24998,439,221,340
24999,439,221,340
25000,439,221,340
25001,439,221,340
25002,439,222,339
25003,439,222,339
25004,439,222,339
25005,439,222,339
25006,439,222,339
25007,439,222,339
25008,439,222,339
25009,439,222,339
25010,439,222,339
25011,439,222,339
25012,439,222,339
25013,439,222,339
25014,439,222,339
25015,438,222,340
25016,438,222,340
25017,438,222,340
25018,438,222,340
25019,438,222,340
25020,438,222,340
25021,438,222,340
25022,438,222,340
25023,438,222,340
25024,438,222,340
25025,438,222,340
25026,438,222,340
25027,438,222,340
25028,438,222,340
25029,438,222,340
25030,438,222,340
25031,438,222,340
25032,438,222,340
25033,438,222,340
25034,438,222,340
25035,438,222,340
25036,438,222,340
25037,438,222,340
25038,438,222,340
25039,438,222,340
25040,438,222,340
25041,438,222,340
25042,438,222,340
25043,438,222,340
25044,438,222,340
25045,438,222,340
25046,438,222,340
25047,438,222,340
25048,438,222,340
25049,438,222,340
25050,438,222,340
25051,438,222,340
25052,438,222,340
25053,438,222,340
25054,438,222,340
25055,438,222,340
25056,438,222,340
25057,438,222,340
25058,438,222,340
25059,438,222,340
25060,438,222,340
25061,438,222,340
25062,438,222,340
25063,439,222,339
25064,439,222,339
25065,439,222,339
25066,439,222,339
25067,439,222,339
25068,439,222,339
25069,439,222,339
25070,439,222,339
25071,439,222,339
25072,439,222,339
25073,439,222,339
25074,439,222,339
25075,439,222,339
25076,439,222,339
25077,438,222,340
25078,438,222,340
25079,438,222,340
25080,438,222,340
25081,438,222,340
25082,438,222,340
25083,438,222,340
25084,438,222,340
25085,438,222,340
25086,438,222,340
25087,438,222,340
25088,438,222,340
25089,437,222,341
25090,437,222,341
25091,437,222,341
25092,437,222,341
25093,437,222,341
25094,437,222,341
25095,437,222,341
25096,437,222,341
25097,437,222,341
25098,437,222,341
25099,437,222,341
25100,437,222,341
25101,437,222,341
25102,437,222,341
25103,437,222,341
25104,437,222,341
25105,437,222,341
25106,436,222,342
25107,435,222,343
25108,435,222,343
25109,435,222,343
25110,435,222,343
25111,435,222,343
25112,435,222,343
25113,435,222,343
25114,435,222,343
25115,435,222,343
25116,435,222,343
25117,435,222,343
25118,435,222,343
25119,435,222,343
25120,435,222,343
25121,436,221,343
25122,436,221,343
25123,436,221,343
25124,435,222,343
25125,436,221,343
25126,436,221,343
25127,436,221,343
25128,436,221,343
25129,436,221,343
25130,437,221,342
25131,436,221,343
25132,436,221,343
25133,436,221,343
25134,436,221,343
25135,436,221,343
25136,436,221,343
25137,436,221,343
25138,436,221,343
25139,436,221,343
25140,436,221,343
25141,436,221,343
25142,436,221,343
25143,436,221,343
25144,436,221,343
25145,435,222,343
25146,435,222,343
25147,434,223,343
25148,435,222,343
25149,435,222,343
25150,435,222,343
25151,435,222,343
25152,435,222,343
25153,435,222,343
25154,435,222,343
25155,435,222,343
25156,435,222,343
25157,435,222,343
25158,435,222,343
25159,435,222,343
25160,435,222,343
25161,435,222,343
25162,435,222,343
25163,435,222,343
25164,435,222,343
25165,434,222,344
25166,434,222,344
25167,434,222,344
25168,434,222,344
25169,434,222,344
25170,434,222,344
25171,434,222,344
25172,434,222,344
25173,434,222,344
25174,433,222,345
25175,433,222,345
25176,433,222,345
25177,433,222,345
25178,433,222,345
25179,433,222,345
25180,433,222,345
25181,432,222,346
25182,432,221,347
25183,431,221,348
25184,430,221,349
25185,430,221,349
25186,430,221,349
25187,430,221,349
25188,430,221,349
25189,430,221,349
25190,430,221,349
25191,430,221,349
25192,430,221,349
25193,430,221,349
25194,430,221,349
25195,430,221,349
25196,431,221,348
25197,431,221,348
25198,431,221,348
25199,431,221,348
25200,431,221,348
25201,431,221,348
25202,431,221,348
25203,431,221,348
25204,431,221,348
25205,430,222,348
25206,430,222,348
25207,429,223,348
25208,429,223,348
25209,429,223,348
25210,430,223,347
25211,430,223,347
25212,431,223,346
25213,430,224,346
25214,430,224,346
25215,430,224,346
25216,430,224,346
25217,430,224,346
25218,430,224,346
25219,430,224,346
25220,430,224,346
25221,430,224,346
25222,430,224,346
25223,431,224,345
25224,431,224,345
25225,431,224,345
25226,431,224,345
25227,430,224,346
25228,430,224,346
25229,430,224,346
25230,430,224,346
25231,430,224,346
25232,430,224,346
25233,430,224,346
25234,430,224,346
25235,430,224,346
25236,430,224,346
25237,430,224,346
25238,430,224,346
25239,430,224,346
25240,430,224,346
25241,430,224,346
25242,430,224,346
25243,430,224,346
25244,430,224,346
25245,430,224,346
25246,430,224,346
25247,430,224,346
25248,430,224,346
25249,430,224,346
25250,430,224,346
25251,430,224,346
25252,430,224,346
25253,430,224,346
25254,430,224,346
25255,430,224,346
25256,430,224,346
25257,430,224,346
25258,430,224,346
25259,430,224,346
25260,431,224,345
25261,431,224,345
25262,431,224,345
25263,431,224,345
25264,432,224,344
25265,432,224,344
25266,432,224,344
25267,432,224,344
25268,432,224,344
25269,432,224,344
25270,432,224,344
25271,432,224,344
25272,432,224,344
25273,432,224,344
25274,432,224,344
25275,432,224,344
25276,432,224,344
25277,432,223,345
25278,432,223,345
25279,432,223,345
25280,432,223,345
25281,432,223,345
25282,432,223,345
25283,432,223,345
25284,432,223,345
25285,432,223,345
25286,432,223,345
25287,431,223,346
25288,431,222,347
25289,431,223,346
25290,432,223,345
25291,432,223,345
25292,432,223,345
25293,432,222,346
25294,431,223,346
25295,432,222,346
25296,432,222,346
25297,432,222,346
25298,432,222,346
25299,432,222,346
25300,432,222,346
25301,432,222,346
25302,432,222,346
25303,432,222,346
25304,432,222,346
25305,432,222,346
25306,432,222,346
25307,432,222,346
25308,432,222,346
25309,432,222,346
25310,432,222,346
25311,432,222,346
25312,432,222,346
25313,432,222,346
25314,432,222,346
25315,432,222,346
25316,432,222,346
25317,432,222,346
25318,432,222,346
25319,432,222,346
25320,432,222,346
25321,431,222,347
25322,431,222,347
25323,431,222,347
25324,431,222,347
25325,431,222,347
25326,431,222,347
25327,431,222,347
25328,430,223,347
25329,430,223,347
25330,430,223,347
25331,430,223,347
25332,430,223,347
25333,430,223,347
25334,431,223,346
25335,430,224,346
25336,430,224,346
25337,430,224,346
25338,430,224,346
25339,430,224,346
25340,430,225,345
25341,431,225,344
25342,431,225,344
25343,432,224,344
25344,432,224,344
25345,432,224,344
25346,432,224,344
25347,432,224,344
25348,432,224,344
25349,432,224,344
25350,432,224,344
25351,432,224,344
25352,432,224,344
25353,432,224,344
25354,432,224,344
25355,432,224,344
25356,432,224,344
25357,432,224,344
25358,432,224,344
25359,432,224,344
25360,431,224,345
25361,431,224,345
25362,431,224,345
25363,431,224,345
25364,431,224,345
25365,431,224,345
25366,431,224,345
25367,431,224,345
25368,431,224,345
25369,431,224,345
25370,431,224,345
25371,431,224,345
25372,431,224,345
25373,431,224,345
25374,432,224,344
25375,432,224,344
25376,433,223,344
25377,433,223,344
25378,433,223,344
25379,432,223,345
25380,432,223,345
25381,432,223,345
25382,431,223,346
25383,431,222,347
25384,431,222,347
25385,431,222,347
25386,431,222,347
25387,431,222,347
25388,431,222,347
25389,431,222,347
25390,431,222,347
25391,431,222,347
25392,431,222,347
25393,431,222,347
25394,431,222,347
25395,431,222,347
25396,431,222,347
25397,431,222,347
25398,431,222,347
25399,431,222,347
25400,431,222,347
25401,431,222,347
25402,431,222,347
25403,431,222,347
25404,431,222,347
25405,431,222,347
25406,431,222,347
25407,431,222,347
25408,431,222,347
25409,431,222,347
25410,431,222,347
25411,431,222,347
25412,431,222,347
25413,431,222,347
25414,431,222,347
25415,431,222,347
25416,431,222,347
25417,431,222,347
25418,432,221,347
25419,432,222,346
25420,432,222,346
25421,432,222,346
25422,432,222,346
25423,433,222,345
25424,433,222,345
25425,433,222,345
25426,433,223,344
25427,433,223,344
25428,433,223,344
25429,433,223,344
25430,433,223,344
25431,433,223,344
25432,433,223,344
25433,433,223,344
25434,433,223,344
25435,433,223,344
25436,433,223,344
25437,433,223,344
25438,433,223,344
25439,434,223,343
25440,434,223,343
25441,434,223,343
25442,434,223,343
25443,434,223,343
25444,434,223,343
25445,434,223,343
25446,434,223,343
25447,433,224,343
25448,433,224,343
25449,433,224,343
25450,433,224,343
25451,433,224,343
25452,433,224,343
25453,433,224,343
25454,433,224,343
25455,433,224,343
25456,433,224,343
25457,433,224,343
25458,433,224,343
25459,433,224,343
25460,433,224,343
25461,433,224,343
25462,433,224,343
25463,433,224,343
25464,433,224,343
25465,433,224,343
25466,433,224,343
25467,433,224,343
25468,433,224,343
25469,433,224,343
25470,433,224,343
25471,433,224,343
25472,433,223,344
25473,433,223,344
25474,433,223,344
25475,432,223,345
25476,432,223,345
25477,432,223,345
25478,432,223,345
25479,432,223,345
25480,432,223,345
25481,432,223,345
25482,432,223,345
25483,432,223,345
25484,432,223,345
25485,432,223,345
25486,432,223,345
25487,432,223,345
25488,432,223,345
25489,432,223,345
25490,432,223,345
25491,432,223,345
25492,432,223,345
25493,432,223,345
25494,431,224,345
25495,432,223,345
25496,432,223,345
25497,432,223,345
25498,432,223,345
25499,432,223,345
25500,432,223,345
25501,432,223,345
25502,432,223,345
25503,432,223,345
25504,432,223,345
25505,432,223,345
25506,432,223,345
25507,432,223,345
25508,432,223,345
25509,432,223,345
25510,431,223,346
25511,431,223,346
25512,431,223,346
25513,431,223,346
25514,431,223,346
25515,431,223,346
25516,431,223,346
25517,431,223,346
25518,431,223,346
25519,431,223,346
25520,431,223,346
25521,431,223,346
25522,431,223,346
25523,431,223,346
25524,431,223,346
25525,431,223,346
25526,430,223,347
25527,431,222,347
25528,430,223,347
25529,430,223,347
25530,430,223,347
25531,430,223,347
25532,430,223,347
25533,430,223,347
25534,430,224,346
25535,431,223,346
25536,431,223,346
25537,431,223,346
25538,431,223,346
25539,431,223,346
25540,431,223,346
25541,431,223,346
