iter,wins,losses,draws
22305,431,229,340
22306,431,229,340
22307,431,229,340
22308,431,229,340
22309,431,229,340
22310,431,229,340
22311,431,229,340
22312,431,229,340
22313,431,229,340
22314,431,229,340
22315,431,229,340
22316,431,229,340
22317,432,228,340
22318,432,229,339
22319,432,229,339
22320,432,229,339
22321,432,229,339
22322,432,229,339
22323,432,229,339
22324,432,229,339
22325,432,229,339
22326,432,229,339
22327,432,228,340
22328,431,228,341
22329,431,228,341
22330,431,228,341
22331,431,228,341
22332,431,228,341
22333,431,228,341
22334,431,228,341
22335,431,228,341
22336,431,228,341
22337,431,228,341
22338,431,228,341
22339,431,228,341
22340,431,228,341
22341,431,229,340
22342,431,229,340
22343,431,230,339
22344,432,230,338
22345,432,231,337
22346,432,231,337
22347,432,231,337
22348,432,231,337
22349,432,231,337
22350,432,231,337
22351,432,231,337
22352,432,231,337
22353,432,231,337
22354,432,231,337
22355,432,231,337
22356,432,231,337
22357,432,231,337
22358,432,231,337
22359,432,230,338
22360,432,231,337
22361,432,231,337
22362,432,231,337
22363,432,231,337
22364,432,231,337
22365,432,231,337
22366,432,231,337
22367,432,232,336
22368,433,231,336
22369,432,231,337
22370,432,231,337
22371,432,231,337
22372,433,231,336
22373,433,231,336
22374,433,231,336
22375,433,231,336
22376,433,231,336
22377,433,231,336
22378,433,231,336
22379,432,231,337
22380,432,231,337
22381,432,231,337
22382,432,231,337
22383,432,231,337
22384,432,231,337
22385,431,232,337
22386,431,232,337
22387,431,232,337
22388,431,232,337
22389,431,232,337
22390,431,232,337
22391,431,232,337
22392,430,232,338
22393,430,232,338
22394,430,232,338
22395,430,231,339
22396,430,231,339
22397,430,231,339
22398,430,231,339
22399,430,231,339
22400,430,231,339
22401,430,231,339
22402,430,231,339
22403,430,232,338
22404,431,232,337
22405,430,233,337
22406,430,233,337
22407,430,233,337
22408,430,233,337
22409,430,233,337
22410,430,233,337
22411,430,233,337
22412,430,233,337
22413,430,233,337
22414,430,233,337
22415,430,233,337
22416,430,233,337
22417,430,233,337
22418,430,233,337
22419,430,233,337
22420,430,233,337
22421,430,233,337
22422,430,233,337
22423,430,233,337
22424,430,233,337
22425,430,233,337
22426,430,233,337
22427,431,232,337
22428,431,232,337
22429,432,231,337
22430,432,231,337
22431,432,231,337
22432,432,231,337
22433,432,231,337
22434,432,231,337
22435,432,231,337
22436,432,231,337
22437,432,231,337
22438,431,231,338
22439,431,231,338
22440,431,231,338
22441,431,231,338
22442,431,231,338
22443,431,230,339
22444,431,230,339
22445,430,230,340
22446,430,230,340
22447,430,230,340
22448,430,230,340
22449,430,230,340
22450,430,230,340
22451,430,230,340
22452,430,230,340
22453,430,230,340
22454,430,230,340
22455,430,230,340
22456,430,230,340
22457,430,230,340
22458,430,230,340
22459,430,230,340
22460,430,230,340
22461,430,230,340
22462,430,230,340
22463,430,230,340
22464,430,230,340
22465,430,230,340
22466,430,230,340
22467,430,230,340
22468,430,230,340
22469,430,230,340
22470,430,230,340
22471,430,230,340
22472,430,230,340
22473,430,230,340
22474,430,230,340
22475,431,230,339
22476,431,231,338
22477,432,231,337
22478,431,232,337
22479,432,231,337
22480,432,231,337
22481,432,231,337
22482,432,231,337
22483,432,231,337
22484,432,231,337
22485,432,231,337
22486,432,231,337
22487,432,231,337
22488,432,231,337
22489,432,231,337
22490,432,231,337
22491,432,231,337
22492,432,231,337
22493,432,231,337
22494,431,231,338
22495,431,231,338
22496,431,231,338
22497,431,230,339
22498,431,230,339
22499,431,230,339
22500,431,230,339
22501,431,230,339
22502,431,230,339
22503,431,230,339
22504,430,230,340
22505,430,230,340
22506,430,230,340
22507,430,230,340
22508,430,230,340
22509,430,230,340
22510,430,229,341
22511,430,229,341
22512,430,229,341
22513,429,229,342
22514,429,228,343
22515,428,228,344
22516,428,228,344
22517,428,228,344
22518,427,228,345
22519,427,228,345
22520,427,228,345
22521,427,228,345
22522,427,228,345
22523,427,228,345
22524,427,228,345
22525,427,228,345
22526,427,228,345
22527,427,228,345
22528,427,228,345
22529,427,228,345
22530,427,228,345
22531,426,228,346
22532,426,228,346
22533,426,228,346
22534,426,228,346
22535,426,228,346
22536,426,228,346
22537,426,228,346
22538,426,228,346
22539,426,228,346
22540,426,228,346
22541,426,228,346
22542,426,228,346
22543,426,228,346
22544,426,228,346
22545,427,227,346
22546,427,227,346
22547,428,227,345
22548,428,228,344
22549,428,228,344
22550,428,228,344
22551,428,228,344
22552,428,228,344
22553,428,228,344
22554,428,228,344
22555,428,228,344
22556,428,228,344
22557,428,228,344
22558,428,228,344
22559,428,228,344
22560,428,228,344
22561,428,228,344
22562,428,228,344
22563,428,228,344
22564,428,228,344
22565,428,228,344
22566,428,228,344
22567,428,228,344
22568,428,228,344
22569,428,228,344
22570,428,228,344
22571,428,228,344
22572,428,228,344
22573,428,228,344
22574,428,228,344
22575,428,228,344
22576,428,228,344
22577,428,228,344
22578,428,228,344
22579,428,228,344
22580,428,228,344
22581,428,228,344
22582,428,228,344
22583,428,228,344
22584,428,228,344
22585,428,228,344
22586,428,228,344
22587,428,228,344
22588,428,228,344
22589,428,228,344
22590,428,228,344
22591,428,228,344
22592,428,228,344
22593,428,228,344
22594,428,228,344
22595,428,228,344
22596,428,228,344
22597,428,228,344
22598,428,228,344
22599,428,228,344
22600,428,228,344
22601,428,228,344
22602,428,228,344
22603,428,228,344
22604,428,228,344
22605,428,228,344
22606,428,228,344
22607,428,228,344
22608,428,228,344
22609,428,228,344
22610,428,228,344
22611,428,228,344
22612,428,228,344
22613,428,228,344
22614,428,228,344
22615,428,228,344
22616,428,228,344
22617,429,228,343
22618,429,228,343
22619,429,228,343
22620,429,228,343
22621,429,228,343
22622,429,228,343
22623,429,228,343
22624,429,228,343
22625,429,228,343
22626,429,228,343
22627,429,228,343
22628,429,228,343
22629,429,228,343
22630,429,228,343
22631,429,228,343
22632,429,228,343
22633,429,228,343
22634,429,228,343
22635,429,228,343
22636,429,228,343
22637,429,228,343
22638,429,228,343
22639,429,228,343
22640,429,228,343
22641,429,228,343
22642,429,228,343
22643,429,228,343
22644,429,228,343
22645,429,228,343
22646,429,228,343
22647,429,228,343
22648,429,228,343
22649,429,228,343
22650,429,228,343
22651,429,228,343
22652,429,228,343
22653,429,228,343
22654,429,228,343
22655,429,228,343
22656,429,228,343
22657,429,228,343
22658,429,228,343
22659,429,228,343
22660,429,228,343
22661,429,228,343
22662,429,228,343
22663,429,228,343
22664,429,228,343
22665,429,228,343
22666,429,228,343
22667,429,228,343
22668,429,228,343
22669,429,228,343
22670,429,228,343
22671,429,228,343
22672,429,228,343
22673,429,228,343
22674,429,228,343
22675,429,228,343
22676,429,228,343
22677,429,228,343
22678,429,228,343
22679,429,228,343
22680,429,228,343
22681,429,228,343
22682,429,228,343
22683,429,228,343
22684,429,228,343
22685,430,227,343
22686,430,227,343
22687,430,227,343
22688,430,227,343
22689,430,227,343
22690,430,227,343
22691,430,227,343
22692,430,227,343
22693,430,227,343
22694,430,227,343
22695,430,226,344
22696,430,226,344
22697,430,226,344
22698,430,226,344
22699,430,226,344
22700,430,226,344
22701,430,226,344
22702,430,226,344
22703,430,225,345
22704,430,226,344
22705,430,226,344
22706,430,227,343
22707,431,227,342
22708,431,227,342
22709,431,227,342
22710,431,227,342
22711,432,227,341
22712,432,228,340
22713,433,228,339
22714,433,228,339
22715,433,228,339
22716,433,228,339
22717,433,228,339
22718,433,228,339
22719,433,228,339
22720,433,228,339
22721,433,228,339
22722,433,228,339
22723,433,228,339
22724,433,228,339
22725,433,228,339
22726,433,228,339
22727,433,228,339
22728,433,228,339
22729,433,228,339
22730,433,228,339
22731,433,228,339
22732,433,228,339
22733,433,228,339
22734,433,228,339
22735,433,228,339
22736,433,228,339
22737,433,228,339
22738,433,228,339
22739,433,228,339
22740,433,228,339
22741,433,228,339
22742,433,228,339
22743,433,228,339
22744,433,228,339
22745,433,228,339
22746,433,228,339
22747,433,228,339
22748,433,228,339
22749,433,228,339
22750,433,228,339
22751,433,228,339
22752,433,228,339
22753,433,228,339
22754,433,228,339
22755,433,228,339
22756,434,228,338
22757,434,229,337
22758,435,228,337
22759,435,228,337
22760,435,228,337
22761,435,228,337
22762,435,228,337
22763,435,228,337
22764,435,228,337
22765,435,228,337
22766,435,228,337
22767,435,228,337
22768,435,228,337
22769,435,228,337
22770,435,228,337
22771,435,228,337
22772,435,228,337
22773,435,228,337
22774,435,228,337
22775,434,228,338
22776,434,228,338
22777,434,228,338
22778,434,228,338
22779,434,228,338
22780,434,227,339
22781,434,227,339
22782,434,227,339
22783,434,227,339
22784,434,227,339
22785,434,227,339
22786,434,227,339
22787,434,227,339
22788,434,227,339
22789,433,228,339
22790,433,227,340
22791,432,228,340
22792,433,227,340
22793,433,227,340
22794,433,227,340
22795,433,227,340
22796,433,227,340
22797,433,227,340
22798,433,227,340
22799,432,227,341
22800,431,227,342
22801,431,227,342
22802,431,227,342
22803,431,227,342
22804,431,227,342
22805,431,227,342
22806,431,227,342
22807,431,227,342
22808,430,227,343
22809,430,227,343
22810,430,227,343
22811,430,227,343
22812,430,227,343
22813,430,227,343
22814,430,227,343
22815,430,227,343
22816,429,227,344
22817,429,227,344
22818,429,227,344
22819,429,227,344
22820,429,227,344
22821,429,227,344
22822,429,227,344
22823,429,227,344
22824,429,227,344
22825,429,227,344
22826,429,227,344
22827,429,227,344
22828,429,227,344
22829,429,227,344
22830,429,227,344
22831,429,227,344
22832,429,227,344
22833,429,227,344
22834,429,227,344
22835,429,227,344
22836,429,227,344
22837,429,227,344
22838,429,227,344
22839,429,227,344
22840,429,227,344
22841,429,227,344
22842,429,227,344
22843,429,227,344
22844,429,227,344
22845,429,227,344
22846,429,227,344
22847,429,227,344
22848,429,227,344
22849,429,227,344
22850,429,227,344
22851,429,227,344
22852,429,227,344
22853,429,227,344
22854,429,227,344
22855,429,227,344
22856,430,227,343
22857,430,227,343
22858,430,227,343
22859,429,228,343
22860,429,228,343
22861,429,228,343
22862,429,228,343
22863,429,228,343
22864,429,228,343
22865,429,228,343
22866,429,228,343
22867,429,228,343
22868,429,228,343
22869,429,228,343
22870,429,228,343
22871,429,228,343
22872,429,228,343
22873,429,228,343
22874,430,227,343
22875,430,227,343
22876,430,227,343
22877,430,227,343
22878,430,227,343
22879,430,227,343
22880,430,227,343
22881,430,227,343
22882,430,227,343
22883,430,227,343
22884,430,227,343
22885,430,228,342
22886,430,228,342
22887,430,228,342
22888,430,228,342
22889,430,228,342
22890,430,228,342
22891,430,228,342
22892,430,228,342
22893,430,228,342
22894,430,228,342
22895,430,228,342
22896,430,228,342
22897,430,228,342
22898,430,228,342
22899,430,228,342
22900,430,228,342
22901,430,228,342
22902,430,227,343
22903,430,227,343
22904,430,227,343
22905,430,227,343
22906,430,227,343
22907,430,227,343
22908,430,227,343
22909,430,227,343
22910,429,227,344
22911,429,226,345
22912,428,226,346
22913,428,225,347
22914,428,225,347
22915,428,225,347
22916,428,225,347
22917,428,225,347
22918,428,225,347
22919,428,225,347
22920,428,225,347
22921,428,225,347
22922,428,225,347
22923,428,225,347
22924,428,225,347
22925,428,225,347
22926,428,225,347
22927,428,225,347
22928,428,225,347
22929,428,225,347
22930,428,225,347
22931,428,225,347
22932,428,225,347
22933,428,225,347
22934,428,225,347
22935,428,225,347
22936,428,225,347
22937,428,225,347
22938,428,225,347
22939,428,225,347
22940,428,225,347
22941,428,225,347
22942,428,225,347
22943,428,225,347
22944,428,225,347
22945,428,225,347
22946,428,225,347
22947,429,224,347
22948,429,224,347
22949,429,224,347
22950,428,225,347
22951,429,225,346
22952,429,225,346
22953,429,225,346
22954,429,225,346
22955,429,225,346
22956,429,225,346
22957,429,225,346
22958,429,225,346
22959,429,225,346
22960,429,225,346
22961,429,225,346
22962,429,225,346
22963,429,225,346
22964,429,225,346
22965,429,224,347
22966,428,224,348
22967,428,224,348
22968,428,224,348
22969,428,224,348
22970,428,224,348
22971,428,224,348
22972,428,224,348
22973,428,224,348
22974,428,224,348
22975,428,224,348
22976,428,224,348
22977,428,224,348
22978,428,224,348
22979,428,224,348
22980,428,224,348
22981,428,224,348
22982,428,224,348
22983,428,224,348
22984,428,224,348
22985,428,224,348
22986,428,224,348
22987,428,224,348
22988,428,224,348
22989,428,224,348
22990,428,224,348
22991,428,224,348
22992,428,224,348
22993,428,224,348
22994,428,224,348
22995,428,224,348
22996,428,224,348
22997,428,224,348
22998,428,224,348
22999,428,224,348
23000,428,224,348
23001,428,224,348
23002,428,224,348
23003,428,224,348
23004,428,224,348
23005,428,224,348
23006,428,224,348
23007,428,224,348
23008,428,224,348
23009,428,224,348
23010,428,224,348
23011,428,224,348
23012,428,224,348
23013,428,224,348
23014,428,224,348
23015,428,224,348
23016,428,224,348
23017,428,224,348
23018,428,224,348
23019,428,224,348
23020,428,224,348
23021,428,224,348
23022,428,224,348
23023,428,224,348
23024,428,224,348
23025,428,224,348
23026,428,224,348
23027,428,224,348
23028,428,224,348
23029,428,224,348
23030,428,224,348
23031,428,224,348
23032,428,224,348
23033,428,224,348
23034,428,224,348
23035,428,224,348
23036,428,224,348
23037,428,224,348
23038,428,224,348
23039,428,224,348
23040,428,224,348
23041,428,224,348
23042,428,224,348
23043,428,224,348
23044,428,224,348
23045,429,224,347
23046,429,224,347
23047,429,224,347
23048,429,224,347
23049,429,224,347
23050,429,224,347
23051,429,224,347
23052,429,224,347
23053,429,224,347
23054,429,224,347
23055,429,224,347
23056,429,224,347
23057,429,224,347
23058,429,224,347
23059,429,224,347
23060,429,224,347
23061,429,224,347
23062,429,224,347
23063,429,224,347
23064,429,224,347
23065,429,224,347
23066,429,224,347
23067,429,224,347
23068,429,224,347
23069,429,224,347
23070,429,224,347
23071,429,225,346
23072,429,225,346
23073,429,225,346
23074,429,225,346
23075,429,225,346
23076,429,225,346
23077,429,224,347
23078,429,224,347
23079,429,224,347
23080,429,224,347
23081,429,224,347
23082,429,224,347
23083,429,224,347
23084,429,224,347
23085,429,224,347
23086,429,224,347
23087,429,224,347
23088,428,224,348
23089,428,224,348
23090,428,224,348
23091,428,224,348
23092,428,224,348
23093,428,224,348
23094,428,224,348
23095,428,224,348
23096,428,224,348
23097,429,224,347
23098,429,224,347
23099,429,224,347
23100,429,224,347
23101,429,224,347
23102,429,224,347
23103,429,224,347
23104,429,224,347
23105,429,224,347
23106,429,224,347
23107,429,224,347
23108,429,224,347
23109,429,224,347
23110,429,224,347
23111,429,223,348
23112,429,224,347
23113,429,224,347
23114,429,225,346
23115,429,225,346
23116,429,225,346
23117,429,225,346
23118,429,225,346
23119,428,226,346
