iter,wins,losses,draws
23209,416,238,346
23210,416,238,346
23211,416,238,346
23212,416,238,346
23213,416,238,346
23214,416,238,346
23215,416,238,346
23216,416,238,346
23217,416,238,346
23218,416,238,346
23219,416,238,346
23220,416,238,346
23221,416,238,346
23222,416,238,346
23223,416,238,346
23224,416,238,346
23225,416,238,346
23226,416,238,346
23227,416,238,346
23228,416,238,346
23229,416,238,346
23230,416,238,346
23231,416,238,346
23232,416,238,346
23233,416,238,346
23234,416,238,346
23235,416,238,346
23236,416,238,346
23237,416,238,346
23238,416,238,346
23239,416,238,346
23240,416,238,346
23241,416,238,346
23242,416,238,346
23243,416,238,346
23244,416,238,346
23245,416,238,346
23246,416,238,346
23247,416,238,346
23248,416,238,346
23249,416,238,346
23250,416,238,346
23251,416,238,346
23252,416,238,346
23253,416,238,346
23254,416,238,346
23255,416,238,346
23256,416,238,346
23257,416,238,346
23258,416,238,346
23259,416,238,346
23260,416,238,346
23261,416,237,347
23262,416,237,347
23263,416,237,347
23264,416,237,347
23265,416,237,347
23266,416,237,347
23267,416,237,347
23268,416,237,347
23269,416,237,347
23270,416,237,347
23271,416,237,347
23272,416,237,347
23273,416,237,347
23274,416,237,347
23275,416,237,347
23276,416,237,347
23277,416,237,347
23278,416,237,347
23279,416,237,347
23280,416,237,347
23281,416,237,347
23282,416,237,347
23283,416,237,347
23284,416,237,347
23285,416,237,347
23286,416,237,347
23287,416,237,347
23288,416,237,347
23289,416,237,347
23290,416,237,347
23291,416,237,347
23292,416,237,347
23293,416,237,347
23294,416,237,347
23295,416,237,347
23296,416,237,347
23297,416,237,347
23298,416,237,347
23299,416,237,347
23300,416,237,347
23301,416,237,347
23302,416,236,348
23303,416,236,348
23304,416,236,348
23305,416,236,348
23306,416,236,348
23307,416,236,348
23308,416,236,348
23309,416,236,348
23310,416,236,348
23311,416,236,348
23312,416,236,348
23313,416,236,348
23314,416,236,348
23315,416,236,348
23316,416,236,348
23317,416,236,348
23318,416,236,348
23319,416,236,348
23320,416,236,348
23321,416,236,348
23322,416,236,348
23323,416,236,348
23324,416,236,348
23325,417,235,348
23326,417,235,348
23327,417,235,348
23328,417,235,348
23329,417,235,348
23330,417,235,348
23331,417,235,348
23332,417,235,348
23333,417,235,348
23334,417,235,348
23335,417,235,348
23336,417,235,348
23337,417,235,348
23338,417,235,348
23339,417,235,348
23340,416,235,349
23341,416,235,349
23342,416,235,349
23343,416,235,349
23344,416,235,349
23345,416,235,349
23346,416,235,349
23347,416,235,349
23348,417,235,348
23349,417,235,348
23350,417,235,348
23351,417,235,348
23352,417,235,348
23353,417,235,348
23354,417,235,348
23355,417,235,348
23356,417,235,348
23357,417,235,348
23358,417,235,348
23359,417,235,348
23360,417,235,348
23361,417,235,348
23362,417,235,348
23363,417,235,348
23364,417,235,348
23365,417,235,348
23366,417,235,348
23367,417,235,348
23368,417,235,348
23369,417,235,348
23370,417,235,348
23371,417,235,348
23372,417,235,348
23373,417,235,348
23374,417,235,348
23375,417,235,348
23376,417,235,348
23377,417,235,348
23378,417,235,348
23379,417,235,348
23380,417,235,348
23381,417,235,348
23382,417,235,348
23383,417,235,348
23384,417,235,348
23385,417,235,348
23386,417,235,348
23387,417,235,348
23388,417,235,348
23389,417,235,348
23390,417,235,348
23391,417,235,348
23392,417,235,348
23393,417,235,348
23394,417,235,348
23395,417,235,348
23396,417,235,348
23397,417,235,348
23398,417,235,348
23399,418,235,347
23400,418,235,347
23401,418,235,347
23402,418,235,347
23403,418,235,347
23404,418,235,347
23405,418,235,347
23406,418,235,347
23407,418,235,347
23408,418,235,347
23409,418,235,347
23410,418,235,347
23411,418,235,347
23412,418,235,347
23413,418,235,347
23414,418,235,347
23415,418,235,347
23416,418,235,347
23417,418,235,347
23418,418,235,347
23419,418,235,347
23420,418,235,347
23421,418,235,347
23422,418,235,347
23423,418,235,347
23424,418,235,347
23425,418,235,347
23426,418,235,347
23427,419,235,346
23428,419,235,346
23429,419,235,346
23430,419,235,346
23431,419,235,346
23432,420,235,345
23433,420,235,345
23434,420,235,345
23435,420,235,345
23436,420,235,345
23437,420,235,345
23438,420,235,345
23439,420,235,345
23440,420,235,345
23441,420,235,345
23442,420,235,345
23443,420,235,345
23444,420,235,345
23445,420,235,345
23446,420,235,345
23447,420,235,345
23448,420,235,345
23449,421,235,344
23450,421,235,344
23451,421,235,344
23452,421,235,344
23453,421,235,344
23454,421,235,344
23455,421,235,344
23456,421,235,344
23457,421,235,344
23458,421,235,344
23459,421,235,344
23460,420,235,345
23461,420,235,345
23462,420,235,345
23463,420,235,345
23464,420,235,345
23465,420,235,345
23466,420,235,345
23467,420,235,345
23468,420,235,345
23469,420,235,345
23470,420,235,345
23471,420,235,345
23472,419,235,346
23473,419,235,346
23474,418,235,347
23475,418,235,347
23476,418,235,347
23477,418,235,347
23478,418,235,347
23479,418,235,347
23480,418,235,347
23481,418,235,347
23482,418,235,347
23483,418,235,347
23484,418,235,347
23485,418,235,347
23486,418,235,347
23487,418,235,347
23488,418,235,347
23489,418,235,347
23490,418,235,347
23491,418,235,347
23492,418,235,347
23493,418,235,347
23494,418,235,347
23495,418,235,347
23496,418,235,347
23497,418,235,347
23498,418,235,347
23499,418,235,347
23500,418,235,347
23501,418,235,347
23502,418,235,347
23503,418,235,347
23504,418,235,347
23505,418,235,347
23506,419,234,347
23507,419,234,347
23508,419,234,347
23509,419,234,347
23510,419,234,347
23511,419,234,347
23512,419,234,347
23513,419,234,347
23514,419,234,347
23515,419,234,347
23516,419,234,347
23517,419,234,347
23518,419,234,347
23519,418,235,347
23520,418,235,347
23521,418,235,347
23522,418,235,347
23523,418,235,347
23524,418,235,347
23525,418,235,347
23526,418,235,347
23527,418,235,347
23528,418,235,347
23529,418,235,347
23530,418,235,347
23531,418,235,347
23532,418,235,347
23533,417,236,347
23534,417,236,347
23535,417,236,347
23536,417,236,347
23537,417,236,347
23538,417,236,347
23539,417,236,347
23540,417,236,347
23541,417,236,347
23542,416,236,348
23543,416,236,348
23544,416,236,348
23545,415,236,349
23546,415,236,349
23547,415,236,349
23548,415,236,349
23549,415,236,349
23550,415,236,349
23551,415,235,350
23552,415,235,350
23553,415,235,350
23554,415,235,350
23555,415,235,350
23556,415,235,350
23557,415,235,350
23558,415,235,350
23559,415,235,350
23560,415,235,350
23561,415,235,350
23562,415,235,350
23563,415,235,350
23564,415,235,350
23565,415,235,350
23566,415,235,350
23567,415,235,350
23568,415,235,350
23569,415,235,350
23570,415,235,350
23571,415,235,350
23572,415,235,350
23573,415,235,350
23574,415,235,350
23575,415,235,350
23576,415,235,350
23577,415,235,350
23578,415,235,350
23579,415,235,350
23580,415,235,350
23581,415,235,350
23582,415,235,350
23583,415,236,349
23584,415,236,349
23585,414,237,349
23586,415,237,348
23587,415,237,348
23588,415,237,348
23589,415,237,348
23590,415,237,348
23591,415,237,348
23592,415,237,348
23593,415,237,348
23594,415,237,348
23595,415,237,348
23596,415,237,348
23597,415,237,348
23598,415,237,348
23599,415,237,348
23600,415,237,348
23601,415,237,348
23602,415,237,348
23603,415,237,348
23604,415,237,348
23605,415,237,348
23606,415,237,348
23607,415,237,348
23608,415,237,348
23609,415,237,348
23610,415,237,348
23611,415,237,348
23612,415,237,348
23613,415,237,348
23614,415,237,348
23615,415,237,348
23616,415,237,348
23617,415,237,348
23618,415,237,348
23619,415,237,348
23620,415,237,348
23621,415,237,348
23622,415,237,348
23623,415,237,348
23624,415,237,348
23625,415,237,348
23626,415,237,348
23627,415,237,348
23628,415,237,348
23629,415,237,348
23630,415,237,348
23631,415,237,348
23632,415,237,348
23633,415,237,348
23634,415,237,348
23635,415,236,349
23636,415,237,348
23637,416,237,347
23638,416,237,347
23639,416,237,347
23640,416,237,347
23641,416,237,347
23642,416,237,347
23643,416,237,347
23644,416,237,347
23645,416,237,347
23646,416,237,347
23647,416,237,347
23648,416,237,347
23649,416,237,347
23650,416,237,347
23651,416,237,347
23652,416,237,347
23653,416,237,347
23654,416,237,347
23655,416,237,347
23656,417,237,346
23657,417,237,346
23658,417,237,346
23659,417,237,346
23660,417,237,346
23661,417,237,346
23662,417,237,346
23663,417,237,346
23664,417,237,346
23665,417,237,346
23666,417,237,346
23667,418,237,345
23668,418,237,345
23669,418,237,345
23670,418,237,345
23671,418,237,345
23672,418,237,345
23673,418,237,345
23674,418,237,345
23675,418,237,345
23676,418,237,345
23677,418,237,345
23678,418,237,345
23679,418,237,345
23680,418,237,345
23681,418,236,346
23682,417,236,347
23683,417,236,347
23684,417,235,348
23685,417,235,348
23686,417,235,348
23687,417,235,348
23688,417,235,348
23689,417,235,348
23690,417,235,348
23691,417,235,348
23692,417,235,348
23693,417,235,348
23694,417,235,348
23695,417,235,348
23696,417,235,348
23697,417,235,348
23698,417,235,348
23699,417,235,348
23700,417,235,348
23701,417,235,348
23702,416,235,349
23703,416,235,349
23704,416,235,349
23705,416,235,349
23706,416,235,349
23707,416,235,349
23708,415,235,350
23709,415,235,350
23710,415,235,350
23711,415,235,350
23712,415,235,350
23713,415,235,350
23714,415,235,350
23715,415,235,350
23716,415,235,350
23717,415,235,350
23718,415,235,350
23719,415,235,350
23720,415,235,350
23721,415,235,350
23722,415,235,350
23723,415,235,350
23724,415,235,350
23725,415,235,350
23726,415,235,350
23727,415,235,350
23728,415,235,350
23729,415,235,350
23730,415,235,350
23731,415,235,350
23732,415,235,350
23733,415,235,350
23734,415,235,350
23735,415,234,351
23736,415,234,351
23737,415,234,351
23738,415,234,351
23739,414,234,352
23740,414,234,352
23741,414,235,351
23742,414,235,351
23743,414,235,351
23744,414,235,351
23745,414,235,351
23746,414,235,351
23747,414,235,351
23748,414,235,351
23749,414,235,351
23750,414,235,351
23751,414,235,351
23752,414,235,351
23753,414,235,351
23754,414,235,351
23755,414,235,351
23756,415,235,350
23757,415,235,350
23758,415,235,350
23759,415,235,350
23760,415,235,350
23761,415,235,350
23762,415,235,350
23763,415,235,350
23764,414,235,351
23765,414,235,351
23766,414,235,351
23767,414,235,351
23768,414,235,351
23769,414,235,351
23770,414,235,351
23771,414,235,351
23772,414,235,351
23773,414,234,352
23774,414,234,352
23775,414,234,352
23776,414,234,352
23777,414,234,352
23778,414,234,352
23779,414,234,352
23780,414,234,352
23781,415,234,351
23782,415,234,351
23783,415,234,351
23784,415,234,351
23785,415,234,351
23786,415,234,351
23787,415,234,351
23788,415,234,351
23789,415,234,351
23790,415,234,351
23791,415,234,351
23792,415,234,351
23793,415,234,351
23794,415,234,351
23795,415,234,351
23796,415,234,351
23797,415,234,351
23798,415,234,351
23799,415,234,351
23800,415,234,351
23801,415,234,351
23802,415,234,351
23803,414,234,352
23804,414,234,352
23805,414,234,352
23806,414,234,352
23807,414,234,352
23808,414,234,352
23809,414,234,352
23810,414,235,351
23811,415,235,350
23812,415,235,350
23813,416,235,349
23814,416,235,349
23815,416,235,349
23816,415,236,349
23817,416,235,349
23818,416,235,349
23819,416,235,349
23820,416,235,349
23821,416,235,349
23822,416,235,349
23823,416,235,349
23824,416,235,349
23825,416,235,349
23826,415,235,350
23827,415,235,350
23828,415,235,350
23829,415,235,350
23830,415,235,350
23831,416,234,350
23832,416,234,350
23833,416,234,350
23834,416,234,350
23835,416,234,350
23836,416,234,350
23837,416,234,350
23838,416,234,350
23839,416,234,350
23840,416,234,350
23841,416,234,350
23842,416,234,350
23843,416,234,350
23844,416,234,350
23845,416,234,350
23846,416,234,350
23847,416,234,350
23848,416,234,350
23849,416,234,350
23850,416,234,350
23851,416,234,350
23852,416,234,350
23853,416,235,349
23854,416,235,349
23855,416,235,349
23856,417,235,348
23857,417,235,348
23858,417,235,348
23859,417,235,348
23860,417,235,348
23861,417,235,348
23862,417,235,348
23863,417,235,348
23864,417,235,348
23865,417,235,348
23866,417,235,348
23867,417,235,348
23868,417,235,348
23869,417,236,347
23870,417,236,347
23871,417,236,347
23872,417,236,347
23873,417,236,347
23874,417,236,347
23875,418,236,346
23876,418,236,346
23877,419,236,345
23878,419,237,344
23879,419,237,344
23880,419,237,344
23881,419,237,344
23882,419,237,344
23883,419,237,344
23884,419,237,344
23885,419,237,344
23886,419,236,345
23887,418,236,346
23888,418,236,346
23889,418,236,346
23890,418,236,346
23891,418,236,346
23892,418,236,346
23893,418,236,346
23894,418,236,346
23895,418,236,346
23896,418,236,346
23897,418,236,346
23898,418,236,346
23899,418,236,346
23900,418,236,346
23901,417,236,347
23902,417,236,347
23903,417,236,347
23904,417,236,347
23905,417,236,347
23906,417,236,347
23907,417,236,347
23908,417,236,347
23909,417,236,347
23910,417,236,347
23911,417,236,347
23912,417,236,347
23913,417,236,347
23914,417,236,347
23915,417,236,347
23916,417,236,347
23917,417,236,347
23918,416,236,348
23919,416,236,348
23920,416,236,348
23921,416,236,348
23922,416,236,348
23923,416,236,348
23924,416,236,348
23925,416,236,348
23926,416,236,348
23927,416,236,348
23928,416,236,348
23929,416,236,348
23930,416,235,349
23931,416,235,349
23932,416,235,349
23933,416,235,349
23934,416,235,349
23935,417,235,348
23936,417,235,348
23937,418,234,348
23938,418,234,348
23939,418,234,348
23940,418,234,348
23941,418,234,348
23942,418,234,348
23943,418,234,348
23944,418,234,348
23945,418,234,348
23946,418,234,348
23947,418,234,348
23948,418,234,348
23949,418,234,348
23950,418,234,348
23951,418,234,348
23952,418,234,348
23953,418,234,348
23954,418,234,348
23955,418,234,348
23956,418,234,348
23957,418,234,348
23958,418,234,348
23959,418,234,348
23960,418,234,348
23961,418,234,348
23962,418,234,348
23963,418,234,348
23964,418,234,348
23965,418,234,348
23966,418,234,348
23967,418,234,348
23968,418,234,348
23969,418,234,348
23970,418,234,348
23971,418,234,348
23972,418,234,348
23973,418,234,348
23974,418,234,348
23975,418,234,348
23976,418,234,348
23977,418,234,348
23978,418,234,348
23979,418,234,348
23980,418,234,348
23981,418,234,348
23982,418,234,348
23983,418,234,348
23984,418,234,348
23985,418,234,348
23986,418,234,348
23987,418,234,348
23988,418,234,348
23989,417,234,349
23990,417,234,349
23991,417,234,349
23992,417,234,349
23993,417,234,349
23994,417,234,349
23995,417,234,349
23996,416,234,350
23997,416,234,350
23998,416,234,350
23999,416,234,350
24000,416,234,350
24001,416,234,350
24002,416,234,350
24003,416,234,350
24004,415,234,351
24005,415,234,351
24006,415,234,351
24007,415,234,351
24008,415,234,351
24009,415,234,351
24010,415,234,351
24011,415,234,351
24012,415,234,351
24013,415,234,351
24014,415,234,351
24015,415,234,351
24016,415,234,351
24017,415,234,351
24018,415,234,351
24019,415,234,351
24020,415,234,351
24021,415,234,351
24022,415,234,351
24023,415,234,351
