iter,wins,losses,draws
19802,411,227,362
19803,411,227,362
19804,411,227,362
19805,411,227,362
19806,411,227,362
19807,411,227,362
19808,410,227,363
19809,410,227,363
19810,410,227,363
19811,410,227,363
19812,410,227,363
19813,410,227,363
19814,410,227,363
19815,410,227,363
19816,410,227,363
19817,410,227,363
19818,410,227,363
19819,410,227,363
19820,410,227,363
19821,410,227,363
19822,410,227,363
19823,410,227,363
19824,410,227,363
19825,410,227,363
19826,410,227,363
19827,410,227,363
19828,410,227,363
19829,410,227,363
19830,410,227,363
19831,410,227,363
19832,410,227,363
19833,410,227,363
19834,411,227,362
19835,411,228,361
19836,412,228,360
19837,412,228,360
19838,412,228,360
19839,412,228,360
19840,412,228,360
19841,412,228,360
19842,412,228,360
19843,412,228,360
19844,412,228,360
19845,412,228,360
19846,412,228,360
19847,412,228,360
19848,412,228,360
19849,412,228,360
19850,412,228,360
19851,412,228,360
19852,412,228,360
19853,412,228,360
19854,412,228,360
19855,412,228,360
19856,412,228,360
19857,412,228,360
19858,412,228,360
19859,412,228,360
19860,412,228,360
19861,412,228,360
19862,412,228,360
19863,412,228,360
19864,412,228,360
19865,412,228,360
19866,412,228,360
19867,412,228,360
19868,413,227,360
19869,413,227,360
19870,413,227,360
19871,413,227,360
19872,413,227,360
19873,413,227,360
19874,413,227,360
19875,413,227,360
19876,413,227,360
19877,413,227,360
19878,413,227,360
19879,413,227,360
19880,413,227,360
19881,413,227,360
19882,413,227,360
19883,413,227,360
19884,413,227,360
19885,413,227,360
19886,413,227,360
19887,413,227,360
19888,413,227,360
19889,413,227,360
19890,413,227,360
19891,413,227,360
19892,413,227,360
19893,413,227,360
19894,413,227,360
19895,413,227,360
19896,413,227,360
19897,413,227,360
19898,413,227,360
19899,412,227,361
19900,412,227,361
19901,412,227,361
19902,412,227,361
19903,412,227,361
19904,412,226,362
19905,412,226,362
19906,412,226,362
19907,412,226,362
19908,412,226,362
19909,412,226,362
19910,412,226,362
19911,412,226,362
19912,412,226,362
19913,412,226,362
19914,412,226,362
19915,412,226,362
19916,412,226,362
19917,412,226,362
19918,412,226,362
19919,412,226,362
19920,412,226,362
19921,412,226,362
19922,411,227,362
19923,411,227,362
19924,411,227,362
19925,411,227,362
19926,411,227,362
19927,412,226,362
19928,411,226,363
19929,411,226,363
19930,411,226,363
19931,411,226,363
19932,411,226,363
19933,411,226,363
19934,412,225,363
19935,412,225,363
19936,412,225,363
19937,412,225,363
19938,412,225,363
19939,412,225,363
19940,412,225,363
19941,412,225,363
19942,412,225,363
19943,412,225,363
19944,412,225,363
19945,412,225,363
19946,412,225,363
19947,412,225,363
19948,412,225,363
19949,412,225,363
19950,412,225,363
19951,412,225,363
19952,412,225,363
19953,412,225,363
19954,412,225,363
19955,412,225,363
19956,412,225,363
19957,412,225,363
19958,412,225,363
19959,412,225,363
19960,412,225,363
19961,412,225,363
19962,413,225,362
19963,413,225,362
19964,413,225,362
19965,413,225,362
19966,413,225,362
19967,413,225,362
19968,413,225,362
19969,413,225,362
19970,413,225,362
19971,413,225,362
19972,413,225,362
19973,413,225,362
19974,413,225,362
19975,413,225,362
19976,413,225,362
19977,413,225,362
19978,413,225,362
19979,413,225,362
19980,413,225,362
19981,413,225,362
19982,413,225,362
19983,413,225,362
19984,413,225,362
19985,413,225,362
19986,413,225,362
19987,413,225,362
19988,413,225,362
19989,413,225,362
19990,413,225,362
19991,413,225,362
19992,413,225,362
19993,413,226,361
19994,413,226,361
19995,412,226,362
19996,413,226,361
19997,413,227,360
19998,413,227,360
19999,413,227,360
20000,413,227,360
20001,413,227,360
20002,413,228,359
20003,414,228,358
20004,414,228,358
20005,414,228,358
20006,414,228,358
20007,414,228,358
20008,415,228,357
20009,415,228,357
20010,415,228,357
20011,415,228,357
20012,415,228,357
20013,415,228,357
20014,415,228,357
20015,415,228,357
20016,415,228,357
20017,415,228,357
20018,415,228,357
20019,415,228,357
20020,415,228,357
20021,415,228,357
20022,415,228,357
20023,415,228,357
20024,415,228,357
20025,415,228,357
20026,415,228,357
20027,415,228,357
20028,415,228,357
20029,415,228,357
20030,415,228,357
20031,415,228,357
20032,415,228,357
20033,415,228,357
20034,415,228,357
20035,415,228,357
20036,415,228,357
20037,415,228,357
20038,415,228,357
20039,415,228,357
20040,415,228,357
20041,414,228,358
20042,414,228,358
20043,413,228,359
20044,413,228,359
20045,413,228,359
20046,413,228,359
20047,413,228,359
20048,413,228,359
20049,413,228,359
20050,413,228,359
20051,414,227,359
20052,414,227,359
20053,414,227,359
20054,414,227,359
20055,414,227,359
20056,414,227,359
20057,414,227,359
20058,414,227,359
20059,413,227,360
20060,413,227,360
20061,413,227,360
20062,413,227,360
20063,414,227,359
20064,414,227,359
20065,414,227,359
20066,414,227,359
20067,414,227,359
20068,415,226,359
20069,415,226,359
20070,416,226,358
20071,416,227,357
20072,417,227,356
20073,417,227,356
20074,417,227,356
20075,417,227,356
20076,417,227,356
20077,417,227,356
20078,417,227,356
20079,418,226,356
20080,418,226,356
20081,418,226,356
20082,418,226,356
20083,418,226,356
20084,418,226,356
20085,418,226,356
20086,418,226,356
20087,418,226,356
20088,418,226,356
20089,418,226,356
20090,418,226,356
20091,418,226,356
20092,418,226,356
20093,418,226,356
20094,418,226,356
20095,418,226,356
20096,418,226,356
20097,418,226,356
20098,418,226,356
20099,418,226,356
20100,418,226,356
20101,418,226,356
20102,418,226,356
20103,418,226,356
20104,418,226,356
20105,418,226,356
20106,418,227,355
20107,419,227,354
20108,418,228,354
20109,419,227,354
20110,419,227,354
20111,419,227,354
20112,419,227,354
20113,419,227,354
20114,419,227,354
20115,419,227,354
20116,419,227,354
20117,419,227,354
20118,419,227,354
20119,419,227,354
20120,419,227,354
20121,419,227,354
20122,419,228,353
20123,419,227,354
20124,419,228,353
20125,419,228,353
20126,419,228,353
20127,419,228,353
20128,419,228,353
20129,419,228,353
20130,419,228,353
20131,419,228,353
20132,419,228,353
20133,419,228,353
20134,419,228,353
20135,419,228,353
20136,419,228,353
20137,419,228,353
20138,419,228,353
20139,419,228,353
20140,419,228,353
20141,419,228,353
20142,419,228,353
20143,419,228,353
20144,419,228,353
20145,419,228,353
20146,419,228,353
20147,419,228,353
20148,419,228,353
20149,419,228,353
20150,419,228,353
20151,419,228,353
20152,419,228,353
20153,419,228,353
20154,419,228,353
20155,419,228,353
20156,419,228,353
20157,419,228,353
20158,419,227,354
20159,419,227,354
20160,419,227,354
20161,419,227,354
20162,419,227,354
20163,419,227,354
20164,419,227,354
20165,419,227,354
20166,419,227,354
20167,419,227,354
20168,419,227,354
20169,419,227,354
20170,419,227,354
20171,418,227,355
20172,418,227,355
20173,418,227,355
20174,418,227,355
20175,418,227,355
20176,418,227,355
20177,418,227,355
20178,418,227,355
20179,418,227,355
20180,418,227,355
20181,418,227,355
20182,418,227,355
20183,418,227,355
20184,418,227,355
20185,418,227,355
20186,418,227,355
20187,418,227,355
20188,418,227,355
20189,418,227,355
20190,418,227,355
20191,418,227,355
20192,418,227,355
20193,418,227,355
20194,418,227,355
20195,418,227,355
20196,419,227,354
20197,419,227,354
20198,419,227,354
20199,419,227,354
20200,419,227,354
20201,419,227,354
20202,419,227,354
20203,419,227,354
20204,419,227,354
20205,419,227,354
20206,419,227,354
20207,419,227,354
20208,419,227,354
20209,419,227,354
20210,419,227,354
20211,419,227,354
20212,419,227,354
20213,419,227,354
20214,419,227,354
20215,419,227,354
20216,419,227,354
20217,419,227,354
20218,419,227,354
20219,419,227,354
20220,419,227,354
20221,419,227,354
20222,419,227,354
20223,419,227,354
20224,419,227,354
20225,419,227,354
20226,419,227,354
20227,419,227,354
20228,419,227,354
20229,419,226,355
20230,419,226,355
20231,420,225,355
20232,420,225,355
20233,420,225,355
20234,420,225,355
20235,420,225,355
20236,420,225,355
20237,420,225,355
20238,420,225,355
20239,420,225,355
20240,420,225,355
20241,420,225,355
20242,420,225,355
20243,420,225,355
20244,420,225,355
20245,420,225,355
20246,420,225,355
20247,420,225,355
20248,420,225,355
20249,420,225,355
20250,420,225,355
20251,420,225,355
20252,420,226,354
20253,421,225,354
20254,420,226,354
20255,420,226,354
20256,420,226,354
20257,420,226,354
20258,420,226,354
20259,421,225,354
20260,421,225,354
20261,421,225,354
20262,421,225,354
20263,421,225,354
20264,421,225,354
20265,421,225,354
20266,421,225,354
20267,421,224,355
20268,421,224,355
20269,421,224,355
20270,421,224,355
20271,421,224,355
20272,421,224,355
20273,421,224,355
20274,421,224,355
20275,421,224,355
20276,421,224,355
20277,421,224,355
20278,421,224,355
20279,421,224,355
20280,421,224,355
20281,421,224,355
20282,421,224,355
20283,421,224,355
20284,420,224,356
20285,420,223,357
20286,420,223,357
20287,420,223,357
20288,420,223,357
20289,420,223,357
20290,420,223,357
20291,420,223,357
20292,420,224,356
20293,421,224,355
20294,421,225,354
20295,421,225,354
20296,421,225,354
20297,421,225,354
20298,421,225,354
20299,421,225,354
20300,421,225,354
20301,421,226,353
20302,421,226,353
20303,421,226,353
20304,421,226,353
20305,421,226,353
20306,421,226,353
20307,421,226,353
20308,421,226,353
20309,421,226,353
20310,420,226,354
20311,420,226,354
20312,420,226,354
20313,420,226,354
20314,420,226,354
20315,420,226,354
20316,420,226,354
20317,420,226,354
20318,420,226,354
20319,420,226,354
20320,420,226,354
20321,420,226,354
20322,420,226,354
20323,420,226,354
20324,420,226,354
20325,420,226,354
20326,420,226,354
20327,420,226,354
20328,420,226,354
20329,420,226,354
20330,420,225,355
20331,420,225,355
20332,420,225,355
20333,420,225,355
20334,420,225,355
20335,420,225,355
20336,420,225,355
20337,420,225,355
20338,420,225,355
20339,420,225,355
20340,420,225,355
20341,420,225,355
20342,420,225,355
20343,420,225,355
20344,420,225,355
20345,420,225,355
20346,420,225,355
20347,420,225,355
20348,420,224,356
20349,420,224,356
20350,420,224,356
20351,420,224,356
20352,420,224,356
20353,420,224,356
20354,420,224,356
20355,420,224,356
20356,420,224,356
20357,420,224,356
20358,420,224,356
20359,421,224,355
20360,421,225,354
20361,422,224,354
20362,422,224,354
20363,422,224,354
20364,422,224,354
20365,421,225,354
20366,422,225,353
20367,422,225,353
20368,422,225,353
20369,422,225,353
20370,422,225,353
20371,422,225,353
20372,422,225,353
20373,422,225,353
20374,422,225,353
20375,422,225,353
20376,422,225,353
20377,422,225,353
20378,422,225,353
20379,422,225,353
20380,422,225,353
20381,422,225,353
20382,422,225,353
20383,422,225,353
20384,422,225,353
20385,422,225,353
20386,422,225,353
20387,422,225,353
20388,422,225,353
20389,422,225,353
20390,422,225,353
20391,422,225,353
20392,422,225,353
20393,422,225,353
20394,422,225,353
20395,422,225,353
20396,422,225,353
20397,422,225,353
20398,422,225,353
20399,422,225,353
20400,422,225,353
20401,422,225,353
20402,422,225,353
20403,422,225,353
20404,422,225,353
20405,422,225,353
20406,422,225,353
20407,422,225,353
20408,422,225,353
20409,422,225,353
20410,422,225,353
20411,422,225,353
20412,422,225,353
20413,422,225,353
20414,422,225,353
20415,422,225,353
20416,422,225,353
20417,422,225,353
20418,422,225,353
20419,422,225,353
20420,421,225,354
20421,421,225,354
20422,421,225,354
20423,421,225,354
20424,421,225,354
20425,421,225,354
20426,421,225,354
20427,421,225,354
20428,421,225,354
20429,421,225,354
20430,421,225,354
20431,420,226,354
20432,420,226,354
20433,420,226,354
20434,420,226,354
20435,420,226,354
20436,420,226,354
20437,421,225,354
20438,421,225,354
20439,421,225,354
20440,421,225,354
20441,420,225,355
20442,420,225,355
20443,420,225,355
20444,420,225,355
20445,420,225,355
20446,420,225,355
20447,420,225,355
20448,420,225,355
20449,420,225,355
20450,420,225,355
20451,420,225,355
20452,420,225,355
20453,420,225,355
20454,420,225,355
20455,420,225,355
20456,421,224,355
20457,421,224,355
20458,421,224,355
20459,421,224,355
20460,421,224,355
20461,421,225,354
20462,422,225,353
20463,422,225,353
20464,422,225,353
20465,422,225,353
20466,422,225,353
20467,422,225,353
20468,422,225,353
20469,422,225,353
20470,422,225,353
20471,422,225,353
20472,422,225,353
20473,422,225,353
20474,422,225,353
20475,422,225,353
20476,422,225,353
20477,422,225,353
20478,422,225,353
20479,422,225,353
20480,422,225,353
20481,422,225,353
20482,422,225,353
20483,422,225,353
20484,422,225,353
20485,422,225,353
20486,422,225,353
20487,422,225,353
20488,422,225,353
20489,422,225,353
20490,422,225,353
20491,421,225,354
20492,421,224,355
20493,421,224,355
20494,421,224,355
20495,421,224,355
20496,421,224,355
20497,421,224,355
20498,421,224,355
20499,421,224,355
20500,421,224,355
20501,421,224,355
20502,421,224,355
20503,421,224,355
20504,421,224,355
20505,421,224,355
20506,421,224,355
20507,421,224,355
20508,421,224,355
20509,420,224,356
20510,420,224,356
20511,420,224,356
20512,420,224,356
20513,420,224,356
20514,420,224,356
20515,420,224,356
20516,420,224,356
20517,420,224,356
20518,420,224,356
20519,420,224,356
20520,420,224,356
20521,420,224,356
20522,420,224,356
20523,420,224,356
20524,420,224,356
20525,420,224,356
20526,420,224,356
20527,420,224,356
20528,420,224,356
20529,420,224,356
20530,420,224,356
20531,420,224,356
20532,420,224,356
20533,420,224,356
20534,420,224,356
20535,420,223,357
20536,419,224,357
20537,419,224,357
20538,419,224,357
20539,420,223,357
20540,420,223,357
20541,420,223,357
20542,420,223,357
20543,420,223,357
20544,420,223,357
20545,420,223,357
20546,420,223,357
20547,420,223,357
20548,420,223,357
20549,420,223,357
20550,420,223,357
20551,420,223,357
20552,420,223,357
20553,420,223,357
20554,420,223,357
20555,420,223,357
20556,420,223,357
20557,420,223,357
20558,420,223,357
20559,420,223,357
20560,420,223,357
20561,420,223,357
20562,420,223,357
20563,420,223,357
20564,420,223,357
20565,420,223,357
20566,420,223,357
20567,420,223,357
20568,420,223,357
20569,420,223,357
20570,420,223,357
20571,420,223,357
20572,420,223,357
20573,420,223,357
20574,420,223,357
20575,420,223,357
20576,420,223,357
20577,420,223,357
20578,420,223,357
20579,419,223,358
20580,419,223,358
20581,419,223,358
20582,419,222,359
20583,419,222,359
20584,419,222,359
20585,419,222,359
20586,419,222,359
20587,419,222,359
20588,418,222,360
20589,418,222,360
20590,418,222,360
20591,418,222,360
20592,418,222,360
20593,418,221,361
20594,418,221,361
20595,418,221,361
20596,418,221,361
20597,418,221,361
20598,418,221,361
20599,418,221,361
20600,418,221,361
20601,418,221,361
20602,418,221,361
20603,418,221,361
20604,418,221,361
20605,419,221,360
20606,419,222,359
20607,419,222,359
20608,419,222,359
20609,419,222,359
20610,419,222,359
20611,419,222,359
20612,419,222,359
20613,419,222,359
20614,419,222,359
20615,419,222,359
20616,419,222,359
