iter,wins,losses,draws
22533,410,218,372
22534,410,218,372
22535,410,218,372
22536,409,219,372
22537,409,219,372
22538,409,220,371
22539,410,219,371
22540,410,219,371
22541,410,219,371
22542,410,219,371
22543,410,219,371
22544,410,219,371
22545,410,219,371
22546,410,219,371
22547,410,219,371
22548,410,219,371
22549,410,219,371
22550,410,219,371
22551,410,219,371
22552,409,220,371
22553,410,219,371
22554,410,219,371
22555,410,219,371
22556,410,219,371
22557,410,219,371
22558,410,219,371
22559,410,219,371
22560,410,219,371
22561,409,219,372
22562,409,219,372
22563,409,219,372
22564,409,219,372
22565,409,219,372
22566,409,219,372
22567,408,219,373
22568,407,219,374
22569,407,219,374
22570,407,219,374
22571,407,219,374
22572,407,219,374
22573,407,219,374
22574,407,219,374
22575,407,219,374
22576,407,219,374
22577,407,219,374
22578,407,219,374
22579,407,219,374
22580,407,219,374
22581,407,219,374
22582,407,219,374
22583,407,219,374
22584,407,219,374
22585,406,219,375
22586,406,219,375
22587,406,219,375
22588,406,219,375
22589,406,219,375
22590,406,219,375
22591,406,219,375
22592,406,219,375
22593,406,219,375
22594,406,219,375
22595,406,219,375
22596,406,219,375
22597,406,219,375
22598,406,219,375
22599,406,219,375
22600,406,219,375
22601,406,219,375
22602,405,219,376
22603,405,219,376
22604,405,219,376
22605,405,219,376
22606,405,219,376
22607,405,218,377
22608,405,218,377
22609,405,218,377
22610,405,218,377
22611,405,218,377
22612,405,218,377
22613,405,218,377
22614,405,218,377
22615,406,218,376
22616,406,218,376
22617,406,218,376
22618,406,218,376
22619,407,217,376
22620,407,217,376
22621,407,217,376
22622,407,217,376
22623,407,217,376
22624,407,217,376
22625,407,217,376
22626,407,217,376
22627,407,217,376
22628,407,217,376
22629,407,217,376
22630,407,217,376
22631,407,217,376
22632,407,217,376
22633,407,217,376
22634,407,217,376
22635,407,217,376
22636,407,217,376
22637,407,217,376
22638,407,217,376
22639,407,217,376
22640,407,217,376
22641,407,217,376
22642,407,217,376
22643,407,217,376
22644,407,218,375
22645,408,218,374
22646,408,218,374
22647,408,218,374
22648,408,218,374
22649,408,218,374
22650,408,218,374
22651,408,218,374
22652,408,218,374
22653,408,218,374
22654,408,218,374
22655,408,218,374
22656,408,218,374
22657,408,218,374
22658,408,218,374
22659,408,218,374
22660,408,218,374
22661,408,218,374
22662,408,218,374
22663,408,218,374
22664,408,218,374
22665,408,218,374
22666,408,218,374
22667,408,218,374
22668,408,218,374
22669,408,218,374
22670,408,218,374
22671,408,218,374
22672,408,218,374
22673,408,218,374
22674,408,218,374
22675,408,218,374
22676,408,218,374
22677,408,218,374
22678,408,218,374
22679,408,218,374
22680,408,218,374
22681,408,218,374
22682,408,218,374
22683,408,218,374
22684,408,218,374
22685,408,218,374
22686,408,219,373
22687,409,218,373
22688,408,219,373
22689,409,218,373
22690,409,218,373
22691,409,218,373
22692,409,218,373
22693,409,218,373
22694,409,218,373
22695,409,218,373
22696,409,218,373
22697,409,218,373
22698,409,218,373
22699,409,218,373
22700,409,218,373
22701,409,218,373
22702,409,218,373
22703,409,218,373
22704,409,218,373
22705,409,218,373
22706,409,218,373
22707,409,218,373
22708,409,218,373
22709,409,218,373
22710,409,218,373
22711,409,218,373
22712,409,218,373
22713,409,218,373
22714,409,218,373
22715,409,218,373
22716,409,218,373
22717,409,218,373
22718,409,218,373
22719,409,218,373
22720,409,218,373
22721,409,218,373
22722,409,218,373
22723,409,218,373
22724,409,218,373
22725,409,218,373
22726,409,218,373
22727,409,218,373
22728,409,218,373
22729,409,218,373
22730,409,218,373
22731,409,218,373
22732,409,218,373
22733,409,218,373
22734,409,218,373
22735,409,218,373
22736,409,218,373
22737,409,218,373
22738,409,218,373
22739,409,218,373
22740,409,218,373
22741,409,218,373
22742,409,218,373
22743,408,218,374
22744,408,218,374
22745,408,218,374
22746,408,218,374
22747,408,218,374
22748,408,218,374
22749,408,218,374
22750,408,218,374
22751,408,218,374
22752,408,218,374
22753,408,218,374
22754,408,218,374
22755,408,218,374
22756,408,218,374
22757,408,218,374
22758,408,218,374
22759,408,218,374
22760,408,218,374
22761,408,218,374
22762,408,218,374
22763,408,218,374
22764,409,218,373
22765,408,219,373
22766,408,219,373
22767,407,220,373
22768,408,219,373
22769,408,219,373
22770,408,219,373
22771,408,219,373
22772,408,219,373
22773,408,219,373
22774,408,219,373
22775,408,219,373
22776,408,219,373
22777,408,219,373
22778,408,219,373
22779,408,219,373
22780,408,219,373
22781,408,219,373
22782,408,219,373
22783,408,219,373
22784,408,219,373
22785,408,219,373
22786,408,219,373
22787,408,219,373
22788,408,219,373
22789,408,219,373
22790,408,219,373
22791,408,219,373
22792,408,219,373
22793,408,219,373
22794,408,219,373
22795,408,219,373
22796,408,219,373
22797,408,219,373
22798,408,219,373
22799,408,220,372
22800,408,220,372
22801,408,220,372
22802,408,220,372
22803,408,220,372
22804,408,220,372
22805,408,220,372
22806,408,220,372
22807,408,220,372
22808,408,220,372
22809,408,220,372
22810,408,220,372
22811,408,220,372
22812,408,220,372
22813,408,220,372
22814,409,219,372
22815,408,220,372
22816,409,220,371
22817,409,221,370
22818,409,221,370
22819,409,221,370
22820,409,221,370
22821,409,221,370
22822,409,221,370
22823,410,220,370
22824,410,220,370
22825,410,220,370
22826,411,220,369
22827,411,220,369
22828,411,220,369
22829,411,220,369
22830,412,220,368
22831,412,220,368
22832,412,220,368
22833,411,220,369
22834,411,220,369
22835,411,220,369
22836,411,220,369
22837,411,220,369
22838,411,220,369
22839,411,220,369
22840,411,220,369
22841,411,220,369
22842,411,220,369
22843,411,220,369
22844,411,220,369
22845,411,220,369
22846,411,220,369
22847,411,220,369
22848,411,220,369
22849,411,220,369
22850,411,220,369
22851,411,220,369
22852,411,220,369
22853,411,220,369
22854,411,220,369
22855,411,220,369
22856,411,220,369
22857,411,220,369
22858,411,220,369
22859,411,220,369
22860,411,220,369
22861,411,220,369
22862,412,220,368
22863,412,220,368
22864,412,220,368
22865,412,220,368
22866,412,220,368
22867,412,220,368
22868,412,220,368
22869,412,220,368
22870,412,220,368
22871,412,220,368
22872,412,220,368
22873,412,220,368
22874,413,220,367
22875,413,221,366
22876,413,221,366
22877,413,221,366
22878,413,221,366
22879,413,221,366
22880,413,221,366
22881,413,221,366
22882,413,221,366
22883,413,221,366
22884,413,221,366
22885,413,221,366
22886,413,221,366
22887,413,221,366
22888,413,221,366
22889,413,221,366
22890,413,221,366
22891,413,221,366
22892,413,221,366
22893,413,221,366
22894,412,221,367
22895,412,221,367
22896,412,220,368
22897,412,220,368
22898,412,220,368
22899,412,220,368
22900,412,220,368
22901,412,220,368
22902,412,220,368
22903,412,220,368
22904,412,220,368
22905,411,221,368
22906,412,221,367
22907,412,221,367
22908,412,221,367
22909,412,221,367
22910,412,221,367
22911,413,221,366
22912,413,221,366
22913,414,221,365
22914,414,221,365
22915,414,221,365
22916,414,221,365
22917,414,221,365
22918,414,221,365
22919,414,221,365
22920,414,221,365
22921,414,221,365
22922,414,221,365
22923,414,221,365
22924,414,221,365
22925,414,221,365
22926,414,221,365
22927,414,221,365
22928,414,221,365
22929,414,221,365
22930,414,221,365
22931,414,221,365
22932,414,221,365
22933,414,221,365
22934,414,221,365
22935,414,221,365
22936,414,221,365
22937,414,221,365
22938,414,221,365
22939,414,221,365
22940,414,221,365
22941,414,221,365
22942,414,221,365
22943,414,221,365
22944,414,221,365
22945,414,221,365
22946,414,221,365
22947,414,221,365
22948,414,221,365
22949,414,221,365
22950,414,221,365
22951,414,221,365
22952,414,221,365
22953,414,221,365
22954,414,221,365
22955,414,221,365
22956,414,221,365
22957,414,221,365
22958,414,221,365
22959,414,221,365
22960,414,221,365
22961,414,221,365
22962,414,221,365
22963,413,221,366
22964,412,221,367
22965,412,221,367
22966,412,221,367
22967,412,221,367
22968,412,221,367
22969,412,222,366
22970,413,222,365
22971,413,223,364
22972,414,223,363
22973,414,223,363
22974,414,223,363
22975,414,223,363
22976,414,223,363
22977,414,223,363
22978,414,223,363
22979,414,223,363
22980,414,223,363
22981,414,223,363
22982,414,223,363
22983,414,223,363
22984,414,223,363
22985,414,223,363
22986,414,223,363
22987,414,223,363
22988,414,223,363
22989,414,223,363
22990,414,223,363
22991,414,223,363
22992,414,223,363
22993,414,223,363
22994,414,223,363
22995,414,223,363
22996,414,223,363
22997,414,223,363
22998,414,223,363
22999,414,223,363
23000,414,223,363
23001,414,223,363
23002,414,223,363
23003,414,223,363
23004,414,223,363
23005,414,223,363
23006,414,223,363
23007,414,223,363
23008,414,223,363
23009,415,222,363
23010,415,222,363
23011,415,222,363
23012,415,222,363
23013,415,222,363
23014,415,222,363
23015,415,222,363
23016,415,222,363
23017,415,222,363
23018,415,222,363
23019,415,222,363
23020,415,222,363
23021,416,222,362
23022,416,222,362
23023,416,222,362
23024,416,222,362
23025,416,222,362
23026,417,222,361
23027,417,222,361
23028,417,222,361
23029,417,222,361
23030,417,222,361
23031,417,222,361
23032,417,222,361
23033,417,222,361
23034,417,222,361
23035,417,222,361
23036,417,222,361
23037,417,222,361
23038,417,222,361
23039,417,222,361
23040,417,222,361
23041,417,222,361
23042,417,222,361
23043,417,222,361
23044,417,222,361
23045,417,222,361
23046,417,222,361
23047,417,222,361
23048,417,222,361
23049,417,222,361
23050,417,222,361
23051,416,222,362
23052,416,222,362
23053,416,222,362
23054,416,221,363
23055,416,221,363
23056,416,221,363
23057,416,221,363
23058,415,222,363
23059,415,222,363
23060,415,222,363
23061,415,222,363
23062,415,222,363
23063,415,222,363
23064,415,222,363
23065,415,222,363
23066,414,223,363
23067,414,223,363
23068,414,223,363
23069,415,222,363
23070,415,222,363
23071,415,222,363
23072,415,223,362
23073,416,222,362
23074,415,223,362
23075,415,223,362
23076,415,223,362
23077,415,223,362
23078,415,223,362
23079,415,223,362
23080,415,223,362
23081,415,223,362
23082,415,223,362
23083,415,223,362
23084,415,223,362
23085,415,223,362
23086,415,223,362
23087,415,223,362
23088,415,223,362
23089,415,223,362
23090,415,223,362
23091,415,223,362
23092,415,223,362
23093,415,223,362
23094,415,223,362
23095,415,223,362
23096,415,223,362
23097,415,223,362
23098,416,222,362
23099,416,222,362
23100,416,222,362
23101,416,222,362
23102,415,223,362
23103,416,222,362
23104,416,222,362
23105,416,222,362
23106,416,222,362
23107,416,222,362
23108,416,222,362
23109,416,222,362
23110,416,222,362
23111,416,222,362
23112,415,223,362
23113,415,223,362
23114,415,223,362
23115,415,223,362
23116,415,223,362
23117,414,223,363
23118,414,223,363
23119,414,223,363
23120,414,223,363
23121,414,223,363
23122,414,223,363
23123,414,223,363
23124,414,223,363
23125,413,223,364
23126,414,223,363
23127,414,224,362
23128,415,224,361
23129,415,224,361
23130,415,224,361
23131,415,224,361
23132,415,224,361
23133,415,224,361
23134,415,224,361
23135,415,224,361
23136,415,224,361
23137,415,224,361
23138,415,224,361
23139,415,224,361
23140,415,224,361
23141,415,224,361
23142,415,224,361
23143,415,224,361
23144,415,224,361
23145,415,224,361
23146,416,224,360
23147,415,225,360
23148,416,224,360
23149,416,224,360
23150,416,224,360
23151,416,224,360
23152,415,224,361
23153,415,224,361
23154,415,224,361
23155,415,224,361
23156,415,224,361
23157,415,225,360
23158,416,224,360
23159,416,224,360
23160,416,224,360
23161,416,224,360
23162,416,224,360
23163,416,224,360
23164,416,224,360
23165,416,224,360
23166,416,224,360
23167,416,224,360
23168,416,224,360
23169,416,224,360
23170,416,224,360
23171,416,224,360
23172,416,224,360
23173,416,224,360
23174,416,224,360
23175,416,224,360
23176,416,224,360
23177,416,224,360
23178,416,224,360
23179,416,224,360
23180,416,224,360
23181,416,224,360
23182,416,224,360
23183,415,224,361
23184,415,224,361
23185,415,224,361
23186,415,224,361
23187,415,224,361
23188,415,224,361
23189,415,224,361
23190,415,224,361
23191,415,224,361
23192,415,224,361
23193,415,224,361
23194,415,224,361
23195,416,224,360
23196,416,224,360
23197,416,224,360
23198,416,224,360
23199,416,224,360
23200,416,224,360
23201,416,224,360
23202,416,224,360
23203,416,224,360
23204,416,224,360
23205,416,224,360
23206,416,224,360
23207,416,223,361
23208,416,223,361
23209,416,223,361
23210,416,223,361
23211,416,223,361
23212,416,223,361
23213,416,223,361
23214,416,223,361
23215,416,223,361
23216,416,223,361
23217,416,223,361
23218,416,223,361
23219,416,223,361
23220,416,223,361
23221,416,222,362
23222,416,222,362
23223,416,222,362
23224,416,222,362
23225,417,222,361
23226,417,223,360
23227,418,223,359
23228,418,223,359
23229,418,223,359
23230,418,223,359
23231,418,223,359
23232,418,223,359
23233,418,223,359
23234,418,223,359
23235,418,223,359
23236,418,223,359
23237,418,223,359
23238,418,223,359
23239,418,223,359
23240,418,223,359
23241,418,223,359
23242,418,223,359
23243,418,223,359
23244,418,223,359
23245,418,223,359
23246,418,223,359
23247,418,223,359
23248,418,223,359
23249,418,223,359
23250,418,223,359
23251,418,223,359
23252,418,223,359
23253,418,223,359
23254,418,223,359
23255,418,223,359
23256,418,223,359
23257,418,223,359
23258,417,223,360
23259,417,223,360
23260,417,223,360
23261,417,223,360
23262,417,223,360
23263,417,223,360
23264,417,223,360
23265,417,223,360
23266,417,223,360
23267,417,223,360
23268,417,223,360
23269,417,223,360
23270,417,223,360
23271,417,223,360
23272,417,223,360
23273,417,223,360
23274,417,223,360
23275,417,223,360
23276,416,223,361
23277,416,222,362
23278,416,222,362
23279,416,222,362
23280,415,222,363
23281,415,222,363
23282,415,222,363
23283,415,222,363
23284,415,222,363
23285,415,222,363
23286,415,222,363
23287,415,222,363
23288,415,222,363
23289,415,222,363
23290,415,222,363
23291,415,222,363
23292,415,222,363
23293,415,222,363
23294,415,222,363
23295,415,222,363
23296,415,222,363
23297,415,222,363
23298,415,222,363
23299,415,222,363
23300,415,222,363
23301,415,222,363
23302,415,222,363
23303,415,222,363
23304,415,221,364
23305,414,221,365
23306,414,221,365
23307,414,221,365
23308,414,221,365
23309,414,221,365
23310,414,221,365
23311,414,221,365
23312,414,221,365
23313,413,221,366
23314,413,221,366
23315,412,221,367
23316,412,221,367
23317,412,221,367
23318,412,221,367
23319,412,221,367
23320,412,221,367
23321,412,221,367
23322,412,221,367
23323,411,221,368
23324,410,221,369
23325,409,221,370
23326,409,221,370
23327,409,221,370
23328,409,221,370
23329,409,221,370
23330,409,221,370
23331,409,221,370
23332,409,221,370
23333,409,221,370
23334,409,221,370
23335,409,221,370
23336,409,220,371
23337,409,219,372
23338,409,219,372
23339,409,219,372
23340,409,219,372
23341,409,219,372
23342,409,219,372
23343,409,219,372
23344,409,219,372
23345,409,219,372
23346,409,219,372
23347,408,219,373
