iter,wins,losses,draws
17998,418,225,357
17999,418,225,357
18000,418,225,357
18001,418,225,357
18002,418,225,357
18003,418,225,357
18004,418,225,357
18005,418,225,357
18006,418,225,357
18007,418,225,357
18008,418,225,357
18009,418,225,357
18010,418,225,357
18011,418,225,357
18012,418,225,357
18013,418,225,357
18014,418,225,357
18015,418,225,357
18016,418,225,357
18017,418,225,357
18018,418,225,357
18019,418,225,357
18020,418,225,357
18021,418,225,357
18022,418,225,357
18023,418,225,357
18024,418,225,357
18025,418,225,357
18026,418,225,357
18027,418,225,357
18028,419,225,356
18029,419,226,355
18030,419,226,355
18031,419,226,355
18032,419,226,355
18033,419,226,355
18034,419,226,355
18035,419,226,355
18036,419,226,355
18037,419,226,355
18038,419,226,355
18039,419,226,355
18040,419,226,355
18041,419,226,355
18042,419,226,355
18043,419,226,355
18044,419,226,355
18045,419,226,355
18046,419,226,355
18047,419,226,355
18048,419,226,355
18049,419,226,355
18050,419,226,355
18051,419,226,355
18052,419,226,355
18053,419,226,355
18054,419,226,355
18055,419,226,355
18056,419,226,355
18057,419,226,355
18058,419,226,355
18059,419,226,355
18060,419,226,355
18061,419,226,355
18062,419,226,355
18063,419,226,355
18064,419,226,355
18065,419,226,355
18066,419,226,355
18067,419,226,355
18068,419,226,355
18069,419,226,355
18070,419,226,355
18071,419,226,355
18072,419,226,355
18073,419,226,355
18074,419,225,356
18075,419,225,356
18076,419,225,356
18077,419,225,356
18078,419,225,356
18079,419,225,356
18080,419,225,356
18081,419,225,356
18082,419,225,356
18083,419,225,356
18084,419,225,356
18085,419,225,356
18086,419,225,356
18087,419,225,356
18088,419,225,356
18089,419,225,356
18090,419,225,356
18091,419,225,356
18092,419,225,356
18093,419,225,356
18094,419,225,356
18095,419,225,356
18096,419,225,356
18097,419,225,356
18098,419,225,356
18099,419,225,356
18100,419,225,356
18101,419,225,356
18102,419,225,356
18103,419,225,356
18104,419,225,356
18105,418,225,357
18106,418,225,357
18107,418,225,357
18108,418,225,357
18109,418,225,357
18110,418,225,357
18111,418,225,357
18112,418,225,357
18113,418,225,357
18114,418,225,357
18115,418,225,357
18116,418,225,357
18117,418,225,357
18118,418,224,358
18119,418,224,358
18120,418,224,358
18121,418,224,358
18122,418,224,358
18123,418,224,358
18124,418,224,358
18125,418,224,358
18126,418,224,358
18127,418,224,358
18128,418,224,358
18129,418,224,358
18130,418,224,358
18131,418,224,358
18132,418,224,358
18133,418,224,358
18134,418,224,358
18135,418,224,358
18136,418,224,358
18137,418,224,358
18138,418,224,358
18139,418,224,358
18140,418,224,358
18141,418,224,358
18142,418,224,358
18143,418,224,358
18144,418,224,358
18145,418,224,358
18146,418,224,358
18147,418,224,358
18148,418,224,358
18149,418,224,358
18150,418,224,358
18151,418,224,358
18152,418,224,358
18153,418,224,358
18154,418,224,358
18155,418,224,358
18156,418,224,358
18157,418,224,358
18158,418,224,358
18159,418,224,358
18160,418,224,358
18161,418,224,358
18162,418,224,358
18163,418,224,358
18164,418,224,358
18165,418,224,358
18166,418,224,358
18167,418,224,358
18168,418,224,358
18169,418,224,358
18170,418,224,358
18171,418,224,358
18172,418,224,358
18173,418,224,358
18174,418,224,358
18175,418,224,358
18176,418,224,358
18177,418,224,358
18178,418,224,358
18179,418,224,358
18180,418,224,358
18181,418,224,358
18182,418,224,358
18183,418,224,358
18184,418,224,358
18185,418,224,358
18186,418,224,358
18187,418,224,358
18188,418,224,358
18189,418,224,358
18190,418,224,358
18191,418,224,358
18192,418,224,358
18193,418,224,358
18194,418,224,358
18195,418,224,358
18196,418,224,358
18197,418,224,358
18198,418,224,358
18199,418,224,358
18200,418,224,358
18201,418,224,358
18202,418,224,358
18203,418,224,358
18204,418,224,358
18205,418,224,358
18206,418,224,358
18207,418,224,358
18208,418,224,358
18209,418,224,358
18210,418,224,358
18211,418,224,358
18212,418,224,358
18213,418,224,358
18214,418,224,358
18215,418,224,358
18216,418,224,358
18217,418,224,358
18218,418,224,358
18219,418,224,358
18220,418,224,358
18221,418,224,358
18222,418,224,358
18223,418,224,358
18224,418,224,358
18225,418,224,358
18226,418,224,358
18227,418,224,358
18228,418,224,358
18229,418,224,358
18230,418,224,358
18231,418,224,358
18232,418,224,358
18233,418,224,358
18234,418,224,358
18235,418,224,358
18236,418,224,358
18237,418,224,358
18238,418,224,358
18239,418,224,358
18240,418,224,358
18241,418,224,358
18242,418,224,358
18243,418,224,358
18244,418,224,358
18245,418,224,358
18246,418,224,358
18247,418,224,358
18248,418,224,358
18249,418,224,358
18250,418,224,358
18251,418,224,358
18252,418,224,358
18253,418,224,358
18254,418,224,358
18255,418,224,358
18256,418,224,358
18257,418,224,358
18258,418,224,358
18259,418,224,358
18260,418,224,358
18261,418,224,358
18262,418,224,358
18263,418,224,358
18264,418,224,358
18265,418,224,358
18266,418,224,358
18267,418,224,358
18268,418,224,358
18269,418,224,358
18270,418,224,358
18271,418,224,358
18272,418,224,358
18273,418,224,358
18274,418,224,358
18275,418,224,358
18276,418,224,358
18277,418,224,358
18278,418,224,358
18279,418,224,358
18280,418,224,358
18281,418,224,358
18282,418,224,358
18283,418,224,358
18284,418,224,358
18285,418,224,358
18286,418,224,358
18287,418,224,358
18288,418,224,358
18289,418,224,358
18290,418,224,358
18291,418,224,358
18292,418,224,358
18293,418,224,358
18294,418,224,358
18295,418,224,358
18296,418,224,358
18297,418,224,358
18298,418,224,358
18299,418,224,358
18300,418,224,358
18301,418,224,358
18302,418,224,358
18303,418,224,358
18304,418,224,358
18305,418,224,358
18306,418,224,358
18307,418,224,358
18308,418,224,358
18309,418,224,358
18310,418,224,358
18311,418,224,358
18312,418,224,358
18313,418,224,358
18314,418,224,358
18315,418,224,358
18316,418,224,358
18317,418,224,358
18318,418,224,358
18319,418,224,358
18320,418,224,358
18321,418,224,358
18322,418,224,358
18323,418,224,358
18324,418,224,358
18325,418,224,358
18326,418,224,358
18327,418,224,358
18328,418,224,358
18329,418,224,358
18330,418,224,358
18331,418,224,358
18332,418,224,358
18333,418,224,358
18334,418,224,358
18335,418,224,358
18336,418,224,358
18337,418,224,358
18338,418,224,358
18339,418,224,358
18340,418,224,358
18341,418,224,358
18342,418,224,358
18343,418,224,358
18344,418,224,358
18345,418,224,358
18346,418,224,358
18347,418,224,358
18348,418,224,358
18349,418,224,358
18350,418,224,358
18351,418,224,358
18352,418,224,358
18353,418,224,358
18354,418,224,358
18355,418,224,358
18356,418,224,358
18357,418,224,358
18358,418,224,358
18359,418,224,358
18360,418,224,358
18361,418,224,358
18362,418,224,358
18363,418,224,358
18364,418,224,358
18365,418,224,358
18366,418,224,358
18367,418,224,358
18368,418,224,358
18369,418,224,358
18370,418,224,358
18371,418,224,358
18372,418,224,358
18373,418,224,358
18374,418,224,358
18375,418,224,358
18376,418,224,358
18377,418,224,358
18378,418,224,358
18379,418,224,358
18380,418,224,358
18381,418,224,358
18382,418,224,358
18383,418,224,358
18384,418,224,358
18385,418,224,358
18386,418,224,358
18387,418,224,358
18388,418,224,358
18389,418,224,358
18390,417,224,359
18391,417,223,360
18392,417,223,360
18393,417,223,360
18394,417,223,360
18395,417,223,360
18396,417,223,360
18397,417,223,360
18398,417,223,360
18399,417,223,360
18400,417,223,360
18401,417,223,360
18402,417,223,360
18403,417,223,360
18404,417,223,360
18405,417,223,360
18406,417,223,360
18407,417,223,360
18408,417,223,360
18409,417,223,360
18410,417,223,360
18411,417,223,360
18412,417,223,360
18413,417,223,360
18414,417,223,360
18415,417,223,360
18416,417,223,360
18417,417,223,360
18418,417,223,360
18419,417,223,360
18420,417,223,360
18421,417,223,360
18422,417,223,360
18423,417,223,360
18424,417,223,360
18425,417,223,360
18426,417,223,360
18427,417,223,360
18428,417,223,360
18429,417,223,360
18430,417,223,360
18431,417,223,360
18432,417,223,360
18433,417,223,360
18434,417,223,360
18435,417,223,360
18436,417,223,360
18437,417,223,360
18438,417,223,360
18439,417,223,360
18440,417,223,360
18441,417,223,360
18442,417,223,360
18443,417,223,360
18444,417,223,360
18445,417,223,360
18446,417,223,360
18447,417,223,360
18448,417,223,360
18449,417,223,360
18450,417,223,360
18451,417,223,360
18452,417,223,360
18453,417,223,360
18454,417,223,360
18455,417,223,360
18456,417,223,360
18457,417,223,360
18458,417,223,360
18459,417,223,360
18460,417,223,360
18461,417,223,360
18462,417,223,360
18463,417,223,360
18464,417,223,360
18465,417,223,360
18466,417,223,360
18467,417,223,360
18468,417,223,360
18469,417,223,360
18470,417,223,360
18471,417,223,360
18472,417,223,360
18473,417,223,360
18474,417,223,360
18475,417,223,360
18476,417,223,360
18477,417,223,360
18478,417,223,360
18479,417,223,360
18480,417,223,360
18481,417,223,360
18482,417,224,359
18483,417,224,359
18484,417,224,359
18485,417,224,359
18486,417,224,359
18487,417,223,360
18488,417,223,360
18489,417,223,360
18490,417,223,360
18491,417,223,360
18492,417,223,360
18493,417,223,360
18494,417,223,360
18495,417,223,360
18496,418,223,359
18497,418,224,358
18498,418,224,358
18499,418,224,358
18500,418,224,358
18501,418,224,358
18502,418,224,358
18503,418,224,358
18504,418,224,358
18505,418,224,358
18506,418,224,358
18507,418,224,358
18508,418,224,358
18509,418,224,358
18510,418,224,358
18511,418,224,358
18512,418,224,358
18513,418,224,358
18514,418,224,358
18515,418,224,358
18516,418,224,358
18517,418,224,358
18518,418,224,358
18519,418,224,358
18520,418,224,358
18521,418,224,358
18522,418,224,358
18523,418,224,358
18524,418,224,358
18525,418,224,358
18526,418,224,358
18527,418,224,358
18528,418,224,358
18529,418,224,358
18530,418,224,358
18531,418,224,358
18532,418,224,358
18533,418,224,358
18534,418,224,358
18535,418,224,358
18536,418,224,358
18537,418,224,358
18538,418,224,358
18539,418,224,358
18540,418,224,358
18541,418,224,358
18542,418,224,358
18543,418,224,358
18544,418,224,358
18545,418,224,358
18546,418,224,358
18547,418,224,358
18548,418,224,358
18549,418,224,358
18550,418,224,358
18551,418,224,358
18552,418,224,358
18553,418,224,358
18554,418,224,358
18555,418,224,358
18556,418,224,358
18557,418,224,358
18558,418,224,358
18559,418,224,358
18560,418,224,358
18561,418,224,358
18562,418,224,358
18563,418,224,358
18564,418,224,358
18565,418,224,358
18566,419,224,357
18567,419,224,357
18568,419,224,357
18569,419,224,357
18570,419,224,357
18571,419,224,357
18572,419,224,357
18573,419,224,357
18574,419,224,357
18575,419,224,357
18576,419,224,357
18577,419,224,357
18578,419,224,357
18579,419,224,357
18580,419,224,357
18581,419,224,357
18582,419,224,357
18583,419,224,357
18584,419,224,357
18585,419,224,357
18586,419,224,357
18587,419,224,357
18588,419,224,357
18589,419,224,357
18590,419,224,357
18591,419,224,357
18592,419,224,357
18593,419,224,357
18594,419,224,357
18595,419,224,357
18596,419,224,357
18597,419,224,357
18598,419,224,357
18599,419,224,357
18600,419,224,357
18601,419,224,357
18602,419,224,357
18603,419,224,357
18604,419,224,357
18605,419,224,357
18606,419,224,357
18607,419,224,357
18608,419,224,357
18609,419,224,357
18610,419,224,357
18611,419,224,357
18612,419,224,357
18613,419,224,357
18614,420,223,357
18615,420,223,357
18616,420,223,357
18617,419,224,357
18618,419,224,357
18619,419,224,357
18620,419,224,357
18621,419,224,357
18622,419,224,357
18623,419,224,357
18624,419,224,357
18625,419,224,357
18626,419,224,357
18627,419,224,357
18628,419,224,357
18629,419,224,357
18630,419,224,357
18631,419,224,357
18632,419,224,357
18633,419,224,357
18634,419,224,357
18635,419,224,357
18636,419,224,357
18637,419,224,357
18638,419,224,357
18639,420,223,357
18640,420,223,357
18641,420,223,357
18642,419,224,357
18643,420,223,357
18644,420,223,357
18645,420,223,357
18646,420,223,357
18647,420,223,357
18648,420,223,357
18649,420,223,357
18650,420,223,357
18651,420,223,357
18652,420,223,357
18653,420,223,357
18654,420,223,357
18655,420,223,357
18656,420,223,357
18657,420,223,357
18658,420,223,357
18659,420,223,357
18660,420,223,357
18661,420,223,357
18662,420,223,357
18663,420,223,357
18664,420,223,357
18665,420,223,357
18666,420,223,357
18667,420,223,357
18668,420,223,357
18669,420,223,357
18670,420,223,357
18671,420,223,357
18672,420,223,357
18673,420,222,358
18674,420,222,358
18675,420,222,358
18676,420,222,358
18677,420,222,358
18678,420,222,358
18679,420,222,358
18680,420,222,358
18681,420,222,358
18682,420,222,358
18683,420,222,358
18684,420,222,358
18685,420,222,358
18686,420,222,358
18687,420,222,358
18688,420,222,358
18689,420,222,358
18690,420,222,358
18691,420,222,358
18692,420,222,358
18693,420,222,358
18694,420,222,358
18695,420,222,358
18696,420,222,358
18697,420,222,358
18698,420,222,358
18699,420,222,358
18700,420,222,358
18701,420,222,358
18702,420,222,358
18703,420,222,358
18704,420,222,358
18705,420,222,358
18706,420,222,358
18707,420,222,358
18708,420,222,358
18709,420,222,358
18710,420,222,358
18711,420,222,358
18712,420,222,358
18713,420,222,358
18714,420,222,358
18715,420,222,358
18716,420,222,358
18717,420,222,358
18718,420,222,358
18719,420,222,358
18720,420,222,358
18721,420,222,358
18722,420,222,358
18723,420,222,358
18724,420,222,358
18725,420,222,358
18726,420,222,358
18727,420,222,358
18728,420,222,358
18729,419,222,359
18730,419,222,359
18731,419,222,359
18732,419,222,359
18733,419,222,359
18734,418,222,360
18735,418,222,360
18736,418,222,360
18737,418,222,360
18738,418,222,360
18739,418,222,360
18740,418,222,360
18741,418,222,360
18742,418,222,360
18743,418,222,360
18744,418,222,360
18745,418,222,360
18746,418,222,360
18747,418,222,360
18748,418,222,360
18749,418,222,360
18750,418,222,360
18751,418,222,360
18752,418,222,360
18753,418,222,360
18754,418,222,360
18755,418,222,360
18756,418,222,360
18757,418,222,360
18758,418,222,360
18759,418,222,360
18760,418,222,360
18761,418,222,360
18762,418,222,360
18763,418,222,360
18764,418,222,360
18765,418,222,360
18766,418,222,360
18767,418,222,360
18768,418,222,360
18769,418,222,360
18770,418,222,360
18771,418,222,360
18772,418,222,360
18773,418,222,360
18774,418,222,360
18775,418,222,360
18776,418,222,360
18777,418,222,360
18778,418,222,360
18779,418,222,360
18780,418,222,360
18781,418,222,360
18782,418,222,360
18783,418,222,360
18784,418,222,360
18785,418,222,360
18786,418,222,360
18787,419,222,359
18788,419,223,358
18789,420,223,357
18790,420,224,356
18791,421,223,356
18792,421,223,356
18793,421,223,356
18794,421,223,356
18795,421,223,356
18796,421,223,356
18797,421,223,356
18798,421,223,356
18799,421,223,356
18800,421,223,356
18801,421,223,356
18802,421,223,356
18803,421,223,356
18804,421,223,356
18805,421,223,356
18806,421,223,356
18807,421,223,356
18808,421,223,356
18809,421,223,356
18810,421,223,356
18811,421,223,356
18812,421,223,356
