iter,wins,losses,draws
25258,445,224,331
25259,445,224,331
25260,445,224,331
25261,445,224,331
25262,445,224,331
25263,445,224,331
25264,445,224,331
25265,445,224,331
25266,445,224,331
25267,445,224,331
25268,445,224,331
25269,445,224,331
25270,446,224,330
25271,446,224,330
25272,446,224,330
25273,446,224,330
25274,446,224,330
25275,446,224,330
25276,446,223,331
25277,446,223,331
25278,446,223,331
25279,445,223,332
25280,445,223,332
25281,445,223,332
25282,445,223,332
25283,445,223,332
25284,445,223,332
25285,445,223,332
25286,445,223,332
25287,445,223,332
25288,445,223,332
25289,445,223,332
25290,445,223,332
25291,445,223,332
25292,445,223,332
25293,445,223,332
25294,445,223,332
25295,445,223,332
25296,445,223,332
25297,445,223,332
25298,445,223,332
25299,445,223,332
25300,445,223,332
25301,445,223,332
25302,445,223,332
25303,445,223,332
25304,445,223,332
25305,444,223,333
25306,444,223,333
25307,444,223,333
25308,444,223,333
25309,444,223,333
25310,444,223,333
25311,444,223,333
25312,444,223,333
25313,444,223,333
25314,444,223,333
25315,444,223,333
25316,444,223,333
25317,444,223,333
25318,444,223,333
25319,444,223,333
25320,444,223,333
25321,444,223,333
25322,444,223,333
25323,444,223,333
25324,444,223,333
25325,445,223,332
25326,445,224,331
25327,445,224,331
25328,445,225,330
25329,445,225,330
25330,445,225,330
25331,445,225,330
25332,445,225,330
25333,445,225,330
25334,445,225,330
25335,445,225,330
25336,445,225,330
25337,445,225,330
25338,445,225,330
25339,445,225,330
25340,445,225,330
25341,445,225,330
25342,445,225,330
25343,445,225,330
25344,445,225,330
25345,445,225,330
25346,445,225,330
25347,445,225,330
25348,445,225,330
25349,445,225,330
25350,445,225,330
25351,445,224,331
25352,445,224,331
25353,445,224,331
25354,445,224,331
25355,445,224,331
25356,445,224,331
25357,446,224,330
25358,446,224,330
25359,446,224,330
25360,446,224,330
25361,446,224,330
25362,445,224,331
25363,445,224,331
25364,445,224,331
25365,444,224,332
25366,443,224,333
25367,443,223,334
25368,442,223,335
25369,442,223,335
25370,442,223,335
25371,443,223,334
25372,443,224,333
25373,444,223,333
25374,444,223,333
25375,445,223,332
25376,445,223,332
25377,445,223,332
25378,445,223,332
25379,445,223,332
25380,445,223,332
25381,445,223,332
25382,445,223,332
25383,445,223,332
25384,445,223,332
25385,445,223,332
25386,445,223,332
25387,445,223,332
25388,444,223,333
25389,444,223,333
25390,444,223,333
25391,444,223,333
25392,444,223,333
25393,444,223,333
25394,444,223,333
25395,444,223,333
25396,444,223,333
25397,444,223,333
25398,445,223,332
25399,444,224,332
25400,444,224,332
25401,444,224,332
25402,444,224,332
25403,444,224,332
25404,444,224,332
25405,444,224,332
25406,444,224,332
25407,444,224,332
25408,444,224,332
25409,444,224,332
25410,444,224,332
25411,444,224,332
25412,444,225,331
25413,445,225,330
25414,445,226,329
25415,445,226,329
25416,445,226,329
25417,445,226,329
25418,445,226,329
25419,445,226,329
25420,445,226,329
25421,445,226,329
25422,445,226,329
25423,445,226,329
25424,445,226,329
25425,445,226,329
25426,445,226,329
25427,445,227,328
25428,445,227,328
25429,445,228,327
25430,446,227,327
25431,446,228,326
25432,446,228,326
25433,446,228,326
25434,446,228,326
25435,446,228,326
25436,446,228,326
25437,446,228,326
25438,446,228,326
25439,446,228,326
25440,446,228,326
25441,446,228,326
25442,447,228,325
25443,447,228,325
25444,447,228,325
25445,447,228,325
25446,447,228,325
25447,447,228,325
25448,447,228,325
25449,447,228,325
25450,447,228,325
25451,447,228,325
25452,447,228,325
25453,447,228,325
25454,447,228,325
25455,447,228,325
25456,447,228,325
25457,447,228,325
25458,447,228,325
25459,447,228,325
25460,447,228,325
25461,447,228,325
25462,447,228,325
25463,447,228,325
25464,447,228,325
25465,448,228,324
25466,448,228,324
25467,449,228,323
25468,449,228,323
25469,449,228,323
25470,449,228,323
25471,449,228,323
25472,449,228,323
25473,449,228,323
25474,449,228,323
25475,449,228,323
25476,449,228,323
25477,449,228,323
25478,449,228,323
25479,449,228,323
25480,449,228,323
25481,449,228,323
25482,449,228,323
25483,449,228,323
25484,449,228,323
25485,449,228,323
25486,449,228,323
25487,449,228,323
25488,449,228,323
25489,448,228,324
25490,448,228,324
25491,448,228,324
25492,448,228,324
25493,448,228,324
25494,448,228,324
25495,448,228,324
25496,448,227,325
25497,448,227,325
25498,448,227,325
25499,448,227,325
25500,448,227,325
25501,448,227,325
25502,448,227,325
25503,448,227,325
25504,448,227,325
25505,448,227,325
25506,448,227,325
25507,448,227,325
25508,448,227,325
25509,448,227,325
25510,448,227,325
25511,448,227,325
25512,448,227,325
25513,448,228,324
25514,449,228,323
25515,448,229,323
25516,449,229,322
25517,449,229,322
25518,449,229,322
25519,449,229,322
25520,449,229,322
25521,450,228,322
25522,450,228,322
25523,450,228,322
25524,450,228,322
25525,450,228,322
25526,450,228,322
25527,450,228,322
25528,450,228,322
25529,450,228,322
25530,450,228,322
25531,450,228,322
25532,450,228,322
25533,450,228,322
25534,450,228,322
25535,449,228,323
25536,449,228,323
25537,448,228,324
25538,448,228,324
25539,448,228,324
25540,448,228,324
25541,448,228,324
25542,448,228,324
25543,448,228,324
25544,448,228,324
25545,448,228,324
25546,448,228,324
25547,448,228,324
25548,448,228,324
25549,448,228,324
25550,448,228,324
25551,448,228,324
25552,448,228,324
25553,448,228,324
25554,449,228,323
25555,449,228,323
25556,449,228,323
25557,449,228,323
25558,449,228,323
25559,449,228,323
25560,449,228,323
25561,449,228,323
25562,449,228,323
25563,449,228,323
25564,449,228,323
25565,449,228,323
25566,449,228,323
25567,449,228,323
25568,449,228,323
25569,449,228,323
25570,449,228,323
25571,449,228,323
25572,449,228,323
25573,449,228,323
25574,449,229,322
25575,450,228,322
25576,450,228,322
25577,450,228,322
25578,450,228,322
25579,450,228,322
25580,450,228,322
25581,450,228,322
25582,450,228,322
25583,450,228,322
25584,450,228,322
25585,450,228,322
25586,450,228,322
25587,450,228,322
25588,450,228,322
25589,450,228,322
25590,450,228,322
25591,450,228,322
25592,450,228,322
25593,450,228,322
25594,450,228,322
25595,450,228,322
25596,450,228,322
25597,450,228,322
25598,450,228,322
25599,450,228,322
25600,450,228,322
25601,450,228,322
25602,450,228,322
25603,450,228,322
25604,450,228,322
25605,450,228,322
25606,450,228,322
25607,450,228,322
25608,450,228,322
25609,450,228,322
25610,450,228,322
25611,450,228,322
25612,450,228,322
25613,450,228,322
25614,450,228,322
25615,449,228,323
25616,449,228,323
25617,448,229,323
25618,448,229,323
25619,448,229,323
25620,448,229,323
25621,448,229,323
25622,447,230,323
25623,447,230,323
25624,447,230,323
25625,447,230,323
25626,447,230,323
25627,447,230,323
25628,447,230,323
25629,447,230,323
25630,447,230,323
25631,448,229,323
25632,448,229,323
25633,448,229,323
25634,448,229,323
25635,448,229,323
25636,449,228,323
25637,449,228,323
25638,449,228,323
25639,449,228,323
25640,450,228,322
25641,450,228,322
25642,450,228,322
25643,450,228,322
25644,450,228,322
25645,450,228,322
25646,450,228,322
25647,450,228,322
25648,450,228,322
25649,449,228,323
25650,449,228,323
25651,449,228,323
25652,449,228,323
25653,449,228,323
25654,449,228,323
25655,449,228,323
25656,449,228,323
25657,449,228,323
25658,449,228,323
25659,449,228,323
25660,449,228,323
25661,449,228,323
25662,449,228,323
25663,449,228,323
25664,449,228,323
25665,449,228,323
25666,449,228,323
25667,448,229,323
25668,448,229,323
25669,448,229,323
25670,448,229,323
25671,448,229,323
25672,448,229,323
25673,448,229,323
25674,448,229,323
25675,448,229,323
25676,448,229,323
25677,448,229,323
25678,448,229,323
25679,448,229,323
25680,448,229,323
25681,448,229,323
25682,448,229,323
25683,448,229,323
25684,447,230,323
25685,448,229,323
25686,447,230,323
25687,447,230,323
25688,446,231,323
25689,446,231,323
25690,446,231,323
25691,447,230,323
25692,446,230,324
25693,447,229,324
25694,446,229,325
25695,446,229,325
25696,445,230,325
25697,445,230,325
25698,445,230,325
25699,445,230,325
25700,445,230,325
25701,445,230,325
25702,445,230,325
25703,445,230,325
25704,445,230,325
25705,445,230,325
25706,445,230,325
25707,445,230,325
25708,445,229,326
25709,444,230,326
25710,444,230,326
25711,443,231,326
25712,444,230,326
25713,444,230,326
25714,444,230,326
25715,444,229,327
25716,443,230,327
25717,444,229,327
25718,444,229,327
25719,444,229,327
25720,444,229,327
25721,444,229,327
25722,444,229,327
25723,444,229,327
25724,444,229,327
25725,444,229,327
25726,444,229,327
25727,444,229,327
25728,444,229,327
25729,444,229,327
25730,444,229,327
25731,444,229,327
25732,444,229,327
25733,444,229,327
25734,444,229,327
25735,444,229,327
25736,444,229,327
25737,444,229,327
25738,444,229,327
25739,444,229,327
25740,444,229,327
25741,444,229,327
25742,444,229,327
25743,444,230,326
25744,444,230,326
25745,444,230,326
25746,444,230,326
25747,443,231,326
25748,444,231,325
25749,444,231,325
25750,444,231,325
25751,444,231,325
25752,444,231,325
25753,444,231,325
25754,444,231,325
25755,444,230,326
25756,444,230,326
25757,443,230,327
25758,443,230,327
25759,443,230,327
25760,443,230,327
25761,443,231,326
25762,443,231,326
25763,443,231,326
25764,443,231,326
25765,443,231,326
25766,443,231,326
25767,443,231,326
25768,443,231,326
25769,443,231,326
25770,443,231,326
25771,443,231,326
25772,443,231,326
25773,443,231,326
25774,443,231,326
25775,443,231,326
25776,443,231,326
25777,443,231,326
25778,443,231,326
25779,443,231,326
25780,443,231,326
25781,442,231,327
25782,442,231,327
25783,442,231,327
25784,441,231,328
25785,441,231,328
25786,441,230,329
25787,441,230,329
25788,441,230,329
25789,441,230,329
25790,441,230,329
25791,441,230,329
25792,441,230,329
25793,441,230,329
25794,441,230,329
25795,441,230,329
25796,441,230,329
25797,441,230,329
25798,441,230,329
25799,441,230,329
25800,441,230,329
25801,441,230,329
25802,441,230,329
25803,441,230,329
25804,441,230,329
25805,441,230,329
25806,441,230,329
25807,441,230,329
25808,441,230,329
25809,441,230,329
25810,441,229,330
25811,441,229,330
25812,441,229,330
25813,441,229,330
25814,441,229,330
25815,441,229,330
25816,441,229,330
25817,441,229,330
25818,441,229,330
25819,441,229,330
25820,441,229,330
25821,441,229,330
25822,441,229,330
25823,441,229,330
25824,441,229,330
25825,441,229,330
25826,441,229,330
25827,441,229,330
25828,441,229,330
25829,441,229,330
25830,441,229,330
25831,441,229,330
25832,441,229,330
25833,441,229,330
25834,441,229,330
25835,441,229,330
25836,441,229,330
25837,441,229,330
25838,441,229,330
25839,441,229,330
25840,441,229,330
25841,440,230,330
25842,441,230,329
25843,440,231,329
25844,440,231,329
25845,440,231,329
25846,440,231,329
25847,441,230,329
25848,440,231,329
25849,441,231,328
25850,441,231,328
25851,441,231,328
25852,441,231,328
25853,441,231,328
25854,441,231,328
25855,441,231,328
25856,441,231,328
25857,441,231,328
25858,441,231,328
25859,441,231,328
25860,441,231,328
25861,441,231,328
25862,441,231,328
25863,441,231,328
25864,440,231,329
25865,440,231,329
25866,440,231,329
25867,440,231,329
25868,440,231,329
25869,440,231,329
25870,440,231,329
25871,440,231,329
25872,441,230,329
25873,440,231,329
25874,440,231,329
25875,440,231,329
25876,440,231,329
25877,440,231,329
25878,440,231,329
25879,440,231,329
25880,440,230,330
25881,440,230,330
25882,440,230,330
25883,440,230,330
25884,440,230,330
25885,440,230,330
25886,440,230,330
25887,440,230,330
25888,440,230,330
25889,440,230,330
25890,440,230,330
25891,440,230,330
25892,440,230,330
25893,440,230,330
25894,440,230,330
25895,440,230,330
25896,440,230,330
25897,440,230,330
25898,440,230,330
25899,441,230,329
25900,441,230,329
25901,441,230,329
25902,441,230,329
25903,441,230,329
25904,441,230,329
25905,441,230,329
25906,441,230,329
25907,441,230,329
25908,441,230,329
25909,441,230,329
25910,441,230,329
25911,441,230,329
25912,441,230,329
25913,441,230,329
25914,440,230,330
25915,439,230,331
25916,438,230,332
25917,438,230,332
25918,438,230,332
25919,438,230,332
25920,438,230,332
25921,438,230,332
25922,438,230,332
25923,438,230,332
25924,437,230,333
25925,437,230,333
25926,437,230,333
25927,437,230,333
25928,437,230,333
25929,437,230,333
25930,437,231,332
25931,437,231,332
25932,437,231,332
25933,437,231,332
25934,437,231,332
25935,437,231,332
25936,437,231,332
25937,437,232,331
25938,437,232,331
25939,437,232,331
25940,437,232,331
25941,437,231,332
25942,437,231,332
25943,437,231,332
25944,437,231,332
25945,437,231,332
25946,437,231,332
25947,437,231,332
25948,437,231,332
25949,437,231,332
25950,437,231,332
25951,437,231,332
25952,437,231,332
25953,437,231,332
25954,437,231,332
25955,437,231,332
25956,437,231,332
25957,437,231,332
25958,437,231,332
25959,437,231,332
25960,437,231,332
25961,438,231,331
25962,438,231,331
25963,438,231,331
25964,438,231,331
25965,438,231,331
25966,438,231,331
25967,438,231,331
25968,438,231,331
25969,438,231,331
25970,438,231,331
25971,438,231,331
25972,438,231,331
25973,438,231,331
25974,439,230,331
25975,438,231,331
25976,438,231,331
25977,438,231,331
25978,438,231,331
25979,438,231,331
25980,438,231,331
25981,438,231,331
25982,438,231,331
25983,438,231,331
25984,438,231,331
25985,438,231,331
25986,438,231,331
25987,438,231,331
25988,438,231,331
25989,438,231,331
25990,438,231,331
25991,438,231,331
25992,438,231,331
25993,438,231,331
25994,438,231,331
25995,438,231,331
25996,438,231,331
25997,438,231,331
25998,438,231,331
25999,438,231,331
26000,438,231,331
26001,438,231,331
26002,438,231,331
26003,438,231,331
26004,438,231,331
26005,438,231,331
26006,438,231,331
26007,438,231,331
26008,438,231,331
26009,438,231,331
26010,437,231,332
26011,437,231,332
26012,437,231,332
26013,437,231,332
26014,437,231,332
26015,437,231,332
26016,437,231,332
26017,437,231,332
26018,437,231,332
26019,437,232,331
26020,437,232,331
26021,437,232,331
26022,437,232,331
26023,437,232,331
26024,437,233,330
26025,438,232,330
26026,438,232,330
26027,438,232,330
26028,438,232,330
26029,438,232,330
26030,438,232,330
26031,438,232,330
26032,438,232,330
26033,438,232,330
26034,438,232,330
26035,438,232,330
26036,438,232,330
26037,438,232,330
26038,438,232,330
26039,438,232,330
26040,438,232,330
26041,438,232,330
26042,438,232,330
26043,438,232,330
26044,438,232,330
26045,438,231,331
26046,438,231,331
26047,437,231,332
26048,437,231,332
26049,437,231,332
26050,437,231,332
26051,437,231,332
26052,437,231,332
26053,437,231,332
26054,437,231,332
26055,437,231,332
26056,437,231,332
26057,437,231,332
26058,437,231,332
26059,437,231,332
26060,437,231,332
26061,437,231,332
26062,437,231,332
26063,437,231,332
26064,437,230,333
26065,436,230,334
26066,436,230,334
26067,436,230,334
26068,436,230,334
26069,436,230,334
26070,436,230,334
26071,436,230,334
26072,436,229,335
